home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,status,timestamp,referee,home_team_possession,away_team_possession,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards,home_team_pre_match_xg,away_team_pre_match_xg
Tottenham,Wolves,1,1,complete,1758999600,"Michael Salisbury, England",51.0,49.0,10.0,9.0,3.0,2.0,0.87,1.15
Aston Villa,Fulham,3,1,complete,1759064400,"Andy Madley, England",48.0,52.0,2.0,8.0,1.0,4.0,1.11,0.92
Newcastle,Arsenal,1,2,complete,1759073400,"Jarred Gillett, Australia",37.0,63.0,7.0,12.0,2.0,1.0,0.61,2.04
Everton,West Ham,1,1,complete,1759172400,"Samuel Barrott, England",52.0,48.0,3.0,5.0,3.0,4.0,0.73,1.19
Bournemouth,Fulham,3,1,complete,1759518000,"Simon Hooper, England",54.0,46.0,4.0,3.0,0.0,1.0,1.12,0.88
Leeds,Tottenham,1,2,complete,1759577400,"Thomas Bramall, England",57.0,43.0,4.0,1.0,2.0,3.0,1.68,0.53
Manchester United,Sunderland,2,0,complete,1759586400,"Stuart Attwell, England",50.0,50.0,2.0,3.0,1.0,4.0,1.84,0.71
Arsenal,West Ham,2,0,complete,1759586400,"John Brooks, England",68.0,32.0,8.0,3.0,0.0,2.0,2.77,0.49
Chelsea,Liverpool,2,1,complete,1759595400,"Anthony Taylor, England",53.0,47.0,7.0,2.0,0.0,2.0,1.0,1.95
Newcastle,Nottingham Forest,2,0,complete,1759669200,"Peter Bankes, England",51.0,49.0,8.0,1.0,0.0,4.0,3.45,0.3
Wolves,Brighton,1,1,complete,1759669200,"Jarred Gillett, Australia",42.0,58.0,2.0,8.0,2.0,4.0,0.56,0.92
Everton,Crystal Palace,2,1,complete,1759669200,"Michael Salisbury, England",50.0,50.0,2.0,4.0,2.0,3.0,2.03,1.53
Aston Villa,Burnley,2,1,complete,1759669200,"Andrew Kitchen, England",55.0,45.0,6.0,4.0,3.0,1.0,1.16,0.4
Brentford,Manchester City,0,1,complete,1759678200,"Darren England, England",30.0,70.0,3.0,2.0,3.0,2.0,0.7,0.85
Nottingham Forest,Chelsea,0,3,complete,1760787000,"Chris Kavanagh, England",50.0,50.0,5.0,2.0,2.0,4.0,2.35,1.67
Burnley,Leeds,2,0,complete,1760796000,"Tim Robinson, England",31.0,69.0,1.0,5.0,2.0,1.0,0.45,2.63
Manchester City,Everton,2,0,complete,1760796000,"Tony Harrington, England",71.0,29.0,11.0,3.0,0.0,2.0,2.38,0.81
Brighton,Newcastle,2,1,complete,1760796000,"Craig Pawson, England",46.0,54.0,8.0,4.0,0.0,1.0,0.91,1.45
Crystal Palace,Bournemouth,3,3,complete,1760796000,"Jarred Gillett, Australia",52.0,48.0,6.0,5.0,1.0,4.0,4.44,2.03
Sunderland,Wolves,2,0,complete,1760796000,"Robert Jones, England",41.0,59.0,2.0,2.0,0.0,0.0,0.65,0.83
Fulham,Arsenal,0,1,complete,1760805000,"Anthony Taylor, England",37.0,63.0,6.0,10.0,0.0,0.0,0.44,1.87
Tottenham,Aston Villa,1,2,complete,1760878800,"Simon Hooper, England",53.0,47.0,6.0,6.0,2.0,0.0,0.75,0.32
Liverpool,Manchester United,1,2,complete,1760887800,"Michael Oliver, England",64.0,36.0,9.0,4.0,0.0,2.0,2.75,1.34
West Ham,Brentford,0,2,complete,1760986800,"Andy Madley, England",44.0,56.0,6.0,10.0,1.0,1.0,0.35,2.37
Leeds,West Ham,2,1,complete,1761332400,"Stuart Attwell, England",41.0,59.0,3.0,4.0,3.0,3.0,1.49,0.65
Newcastle,Fulham,2,1,complete,1761400800,"Tony Harrington, England",51.0,49.0,4.0,3.0,0.0,2.0,2.14,1.53
Chelsea,Sunderland,1,2,complete,1761400800,"Andy Madley, England",68.0,32.0,9.0,1.0,1.0,1.0,0.9,1.31
Manchester United,Brighton,4,2,complete,1761409800,"Anthony Taylor, England",44.0,56.0,1.0,6.0,2.0,2.0,1.29,1.12
Brentford,Liverpool,3,2,complete,1761418800,"Simon Hooper, England",34.0,66.0,5.0,4.0,3.0,2.0,2.75,2.3
Bournemouth,Nottingham Forest,2,0,complete,1761487200,"Samuel Barrott, England",52.0,48.0,6.0,4.0,3.0,1.0,0.58,0.37
Wolves,Burnley,2,3,complete,1761487200,"Peter Bankes, England",57.0,43.0,4.0,3.0,1.0,0.0,2.28,1.43
Arsenal,Crystal Palace,1,0,complete,1761487200,"Thomas Bramall, England",60.0,40.0,4.0,3.0,0.0,0.0,0.92,0.45
Aston Villa,Manchester City,1,0,complete,1761487200,"Michael Oliver, England",47.0,53.0,5.0,6.0,1.0,4.0,0.81,1.18
Everton,Tottenham,0,3,complete,1761496200,"Craig Pawson, England",54.0,46.0,9.0,8.0,2.0,0.0,1.74,1.72
Fulham,Wolves,3,0,complete,1762009200,"John Brooks, England",63.0,37.0,10.0,1.0,1.0,3.0,1.39,0.24
Burnley,Arsenal,0,2,complete,1762009200,"Chris Kavanagh, England",46.0,54.0,1.0,6.0,2.0,1.0,0.42,2.42
Brighton,Leeds,3,0,complete,1762009200,"Michael Oliver, England",50.0,50.0,4.0,7.0,0.0,1.0,3.07,0.5
Crystal Palace,Brentford,2,0,complete,1762009200,"Peter Bankes, England",36.0,64.0,6.0,5.0,0.0,3.0,0.7,0.54
Nottingham Forest,Manchester United,2,2,complete,1762009200,"Darren England, England",41.0,59.0,8.0,5.0,1.0,1.0,1.93,1.12
Tottenham,Chelsea,0,1,complete,1762018200,"Jarred Gillett, Australia",48.0,52.0,6.0,5.0,4.0,2.0,0.1,3.68
Liverpool,Aston Villa,2,0,complete,1762027200,"Stuart Attwell, England",53.0,47.0,1.0,4.0,2.0,3.0,1.19,0.41
West Ham,Newcastle,3,1,complete,1762092000,"Robert Jones, England",37.0,63.0,7.0,6.0,1.0,2.0,1.75,0.52
Manchester City,Bournemouth,3,1,complete,1762101000,"Anthony Taylor, England",48.0,52.0,9.0,4.0,2.0,2.0,2.22,0.72
Sunderland,Everton,1,1,complete,1762200000,"Thomas Bramall, England",61.0,39.0,4.0,1.0,3.0,2.0,1.22,0.89
Tottenham,Manchester United,2,2,complete,1762605000,"Samuel Barrott, England",55.0,45.0,5.0,3.0,5.0,1.0,0.92,0.63
Everton,Fulham,2,0,complete,1762614000,"Andy Madley, England",50.0,50.0,7.0,5.0,2.0,2.0,1.44,0.4
West Ham,Burnley,3,2,complete,1762614000,"Michael Salisbury, England",43.0,57.0,7.0,4.0,2.0,2.0,3.02,1.06
Sunderland,Arsenal,2,2,complete,1762623000,"Craig Pawson, England",35.0,65.0,2.0,2.0,2.0,1.0,0.44,1.91
Chelsea,Wolves,3,0,complete,1762632000,"Andrew Kitchen, England",64.0,36.0,10.0,1.0,1.0,2.0,3.31,0.17
Crystal Palace,Brighton,0,0,complete,1762696800,"Tim Robinson, England",42.0,58.0,4.0,8.0,1.0,4.0,0.75,0.39
Brentford,Newcastle,3,1,complete,1762696800,"Stuart Attwell, England",49.0,51.0,6.0,2.0,2.0,3.0,2.35,0.44
Nottingham Forest,Leeds,3,1,complete,1762696800,"Jarred Gillett, Australia",46.0,54.0,6.0,4.0,2.0,1.0,2.55,0.69
Aston Villa,Bournemouth,4,0,complete,1762696800,"John Brooks, England",52.0,48.0,6.0,9.0,2.0,2.0,1.7,1.61
Manchester City,Liverpool,3,0,complete,1762705800,"Chris Kavanagh, England",49.0,51.0,7.0,7.0,2.0,4.0,1.51,0.61
Burnley,Chelsea,0,2,complete,1763814600,"Peter Bankes, England",44.0,56.0,1.0,9.0,2.0,3.0,0.44,1.72
Bournemouth,West Ham,2,2,complete,1763823600,"Thomas Bramall, England",76.0,24.0,9.0,2.0,3.0,2.0,4.05,0.65
Fulham,Sunderland,1,0,complete,1763823600,"Darren England, England",57.0,43.0,7.0,4.0,3.0,3.0,2.16,0.17
Wolves,Crystal Palace,0,2,complete,1763823600,"Anthony Taylor, England",48.0,52.0,1.0,4.0,2.0,3.0,1.79,1.27
Liverpool,Nottingham Forest,0,3,complete,1763823600,"Andy Madley, England",75.0,25.0,8.0,6.0,2.0,0.0,1.93,1.58
Brighton,Brentford,2,1,complete,1763823600,"John Brooks, England",64.0,36.0,7.0,4.0,4.0,2.0,1.22,1.91
Newcastle,Manchester City,2,1,complete,1763832600,"Samuel Barrott, England",33.0,67.0,5.0,9.0,1.0,3.0,2.24,2.49
Leeds,Aston Villa,1,2,complete,1763906400,"Robert Jones, England",48.0,52.0,3.0,3.0,5.0,1.0,1.79,1.58
Arsenal,Tottenham,4,1,complete,1763915400,"Michael Oliver, England",57.0,43.0,4.0,1.0,1.0,3.0,1.93,0.07
Manchester United,Everton,0,1,complete,1764014400,"Tony Harrington, England",70.0,30.0,9.0,1.0,2.0,0.0,1.71,0.21
Manchester City,Leeds,3,2,complete,1764428400,"Peter Bankes, England",62.0,38.0,8.0,1.0,4.0,1.0,3.1,1.54
Brentford,Burnley,3,1,complete,1764428400,"Samuel Barrott, England",52.0,48.0,5.0,6.0,0.0,2.0,3.06,0.95
Sunderland,Bournemouth,3,2,complete,1764428400,"Tim Robinson, England",43.0,57.0,6.0,3.0,5.0,5.0,1.28,1.7
Everton,Newcastle,1,4,complete,1764437400,"Craig Pawson, England",49.0,51.0,8.0,7.0,0.0,0.0,0.99,1.91
Tottenham,Fulham,1,2,complete,1764446400,"Stuart Attwell, England",63.0,37.0,8.0,2.0,3.0,2.0,0.86,0.45
Crystal Palace,Manchester United,1,2,complete,1764504000,"Robert Jones, England",44.0,56.0,4.0,4.0,3.0,2.0,1.83,1.19
West Ham,Liverpool,0,2,complete,1764511500,"Darren England, England",44.0,56.0,7.0,2.0,3.0,0.0,0.29,1.24
Nottingham Forest,Brighton,0,2,complete,1764511500,"Michael Oliver, England",52.0,48.0,9.0,2.0,0.0,1.0,0.89,2.0
Aston Villa,Wolves,1,0,complete,1764511500,"Chris Kavanagh, England",52.0,48.0,7.0,3.0,0.0,4.0,0.94,0.49
Chelsea,Arsenal,1,1,complete,1764520200,"Anthony Taylor, England",38.0,62.0,3.0,3.0,1.0,6.0,0.79,1.26
Bournemouth,Everton,0,1,complete,1764703800,"Michael Salisbury, England",55.0,45.0,1.0,6.0,3.0,3.0,0.5,1.44
Fulham,Manchester City,4,5,complete,1764703800,"Craig Pawson, England",57.0,43.0,7.0,2.0,0.0,1.0,0.91,2.17
Newcastle,Tottenham,2,2,complete,1764706500,"Thomas Bramall, England",53.0,47.0,11.0,8.0,0.0,3.0,2.04,0.75
Wolves,Nottingham Forest,0,1,complete,1764790200,"Tim Robinson, England",50.0,50.0,3.0,9.0,2.0,2.0,0.91,0.74
Arsenal,Brentford,2,0,complete,1764790200,"Tony Harrington, England",62.0,38.0,4.0,8.0,0.0,1.0,1.77,0.35
Burnley,Crystal Palace,0,1,complete,1764790200,"Thomas Kirk, England",58.0,42.0,3.0,3.0,0.0,0.0,0.95,0.59
Brighton,Aston Villa,3,4,complete,1764790200,"Andy Madley, England",56.0,44.0,5.0,6.0,2.0,2.0,2.21,2.41
Liverpool,Sunderland,1,1,complete,1764792900,"Stuart Attwell, England",68.0,32.0,7.0,3.0,1.0,1.0,1.45,0.41
Leeds,Chelsea,3,1,complete,1764792900,"Darren England, England",29.0,71.0,4.0,2.0,1.0,1.0,2.79,0.96
Manchester United,West Ham,1,1,complete,1764878400,"Andrew Kitchen, England",65.0,35.0,6.0,6.0,2.0,2.0,1.8,0.79
Aston Villa,Arsenal,2,1,complete,1765024200,"Peter Bankes, England",47.0,53.0,3.0,3.0,0.0,2.0,2.16,1.92
Newcastle,Burnley,2,1,complete,1765033200,"Stuart Attwell, England",70.0,30.0,9.0,9.0,2.0,2.0,1.77,1.61
Bournemouth,Chelsea,0,0,complete,1765033200,"Michael Oliver, England",39.0,61.0,5.0,0.0,0.0,2.0,1.42,0.92
Everton,Nottingham Forest,3,0,complete,1765033200,"Chris Kavanagh, England",41.0,59.0,6.0,3.0,4.0,3.0,1.12,0.53
Tottenham,Brentford,2,0,complete,1765033200,"Robert Jones, England",53.0,47.0,7.0,6.0,3.0,4.0,2.18,0.29
Manchester City,Sunderland,3,0,complete,1765033200,"Andy Madley, England",64.0,36.0,6.0,5.0,1.0,0.0,2.42,0.71
Leeds,Liverpool,3,3,complete,1765042200,"Anthony Taylor, England",45.0,55.0,5.0,4.0,3.0,3.0,1.51,1.91
Brighton,West Ham,1,1,complete,1765116000,"Simon Hooper, England",68.0,32.0,10.0,6.0,2.0,2.0,1.87,1.14
Fulham,Crystal Palace,1,2,complete,1765125000,"Samuel Barrott, England",63.0,37.0,6.0,4.0,0.0,0.0,0.76,1.65
Wolves,Manchester United,1,4,complete,1765224000,"Michael Salisbury, England",37.0,63.0,1.0,9.0,3.0,2.0,0.41,4.24
Liverpool,Brighton,2,0,complete,1765638000,"Craig Pawson, England",49.0,51.0,2.0,2.0,1.0,2.0,1.89,1.9
Chelsea,Everton,2,0,complete,1765638000,"Thomas Bramall, England",58.0,42.0,4.0,7.0,1.0,0.0,2.2,1.03
Burnley,Fulham,2,3,complete,1765647000,"Michael Oliver, England",53.0,47.0,10.0,4.0,1.0,2.0,2.46,2.23
Arsenal,Wolves,2,1,complete,1765656000,"Robert Jones, England",69.0,31.0,8.0,0.0,0.0,4.0,1.13,0.38
West Ham,Aston Villa,2,3,complete,1765720800,"Anthony Taylor, England",41.0,59.0,5.0,3.0,1.0,2.0,1.03,0.67
Crystal Palace,Manchester City,0,3,complete,1765720800,"Darren England, England",39.0,61.0,2.0,2.0,2.0,0.0,1.88,1.19
Nottingham Forest,Tottenham,3,0,complete,1765720800,"Samuel Barrott, England",48.0,52.0,3.0,3.0,1.0,3.0,2.32,0.33
Sunderland,Newcastle,1,0,complete,1765720800,"Peter Bankes, England",47.0,53.0,3.0,6.0,5.0,4.0,0.3,0.24
Brentford,Leeds,1,1,complete,1765729800,"John Brooks, England",57.0,43.0,0.0,3.0,0.0,0.0,0.72,1.52
Manchester United,Bournemouth,4,4,complete,1765828800,"Simon Hooper, England",57.0,43.0,5.0,4.0,2.0,3.0,3.4,1.94
Newcastle,Chelsea,2,2,complete,1766233800,"Andy Madley, England",47.0,53.0,6.0,4.0,3.0,6.0,2.31,1.22
Bournemouth,Burnley,1,1,complete,1766242800,"Chris Kavanagh, England",66.0,34.0,5.0,3.0,1.0,1.0,1.41,0.38
Wolves,Brentford,0,2,complete,1766242800,"Matt Donohue, England",43.0,57.0,3.0,4.0,2.0,4.0,1.27,1.28
Manchester City,West Ham,3,0,complete,1766242800,"Paul Tierney, England",66.0,34.0,6.0,0.0,1.0,1.0,2.1,0.98
Brighton,Sunderland,0,0,complete,1766242800,"Darren England, England",57.0,43.0,3.0,4.0,2.0,2.0,1.13,1.38
Tottenham,Liverpool,1,2,complete,1766251800,"John Brooks, England",35.0,65.0,2.0,6.0,5.0,3.0,1.07,0.66
Everton,Arsenal,0,1,complete,1766260800,"Samuel Barrott, England",35.0,65.0,2.0,3.0,2.0,2.0,0.2,2.0
Leeds,Crystal Palace,4,1,complete,1766260800,"Thomas Bramall, England",53.0,47.0,9.0,5.0,1.0,3.0,2.67,1.56
Aston Villa,Manchester United,2,1,complete,1766334600,"Michael Oliver, England",43.0,57.0,5.0,5.0,1.0,2.0,1.54,1.33
Fulham,Nottingham Forest,1,0,complete,1766433600,"Anthony Taylor, England",50.0,50.0,1.0,5.0,5.0,4.0,1.5,0.67
Manchester United,Newcastle,1,0,complete,1766779200,"Anthony Taylor, England",33.0,67.0,2.0,11.0,2.0,1.0,1.27,1.18
Nottingham Forest,Manchester City,1,2,complete,1766838600,"Robert Jones, England",34.0,66.0,5.0,5.0,1.0,2.0,0.55,1.45
Liverpool,Wolves,2,1,complete,1766847600,"Simon Hooper, England",67.0,33.0,6.0,4.0,0.0,1.0,1.54,1.07
Arsenal,Brighton,2,1,complete,1766847600,"John Brooks, England",53.0,47.0,7.0,2.0,2.0,3.0,3.08,0.85
Burnley,Everton,0,0,complete,1766847600,"Craig Pawson, England",54.0,46.0,6.0,5.0,0.0,2.0,1.41,0.82
West Ham,Fulham,0,1,complete,1766847600,"Chris Kavanagh, England",44.0,56.0,5.0,4.0,1.0,3.0,0.91,1.62
Brentford,Bournemouth,4,1,complete,1766847600,"Peter Bankes, England",49.0,51.0,2.0,15.0,2.0,2.0,3.66,2.72
Chelsea,Aston Villa,1,2,complete,1766856600,"Stuart Attwell, England",63.0,37.0,6.0,7.0,5.0,3.0,2.14,1.19
Sunderland,Leeds,1,1,complete,1766930400,"Tony Harrington, England",43.0,57.0,3.0,9.0,1.0,0.0,0.7,2.17
Crystal Palace,Tottenham,0,1,complete,1766939400,"Jarred Gillett, Australia",62.0,38.0,3.0,2.0,3.0,2.0,1.47,0.88
Burnley,Newcastle,1,3,complete,1767123000,"Robert Jones, England",48.0,52.0,3.0,4.0,2.0,1.0,1.09,2.31
West Ham,Brighton,2,2,complete,1767123000,"Michael Salisbury, England",39.0,61.0,5.0,5.0,3.0,5.0,2.06,2.94
Chelsea,Bournemouth,2,2,complete,1767123000,"Samuel Barrott, England",67.0,33.0,12.0,3.0,1.0,1.0,2.31,3.14
Nottingham Forest,Everton,0,2,complete,1767123000,"Michael Oliver, England",70.0,30.0,9.0,2.0,1.0,0.0,1.55,1.26
Manchester United,Wolves,1,1,complete,1767125700,"Thomas Bramall, England",56.0,44.0,8.0,4.0,0.0,2.0,0.84,1.16
Arsenal,Aston Villa,4,1,complete,1767125700,"Darren England, England",46.0,54.0,3.0,3.0,2.0,3.0,3.04,2.67
Liverpool,Leeds,0,0,complete,1767288600,"Chris Kavanagh, England",68.0,32.0,8.0,3.0,0.0,2.0,2.08,0.69
Crystal Palace,Fulham,1,1,complete,1767288600,"Tony Harrington, England",40.0,60.0,6.0,3.0,0.0,5.0,1.93,1.76
Brentford,Tottenham,0,0,complete,1767297600,"Andy Madley, England",56.0,44.0,3.0,1.0,1.0,2.0,0.92,0.86
Sunderland,Manchester City,0,0,complete,1767297600,"Jarred Gillett, Australia",32.0,68.0,3.0,5.0,1.0,1.0,0.88,2.24
Aston Villa,Nottingham Forest,3,1,complete,1767443400,"Simon Hooper, England",73.0,27.0,4.0,4.0,1.0,2.0,1.59,0.89
Wolves,West Ham,3,0,complete,1767452400,"Peter Bankes, England",33.0,67.0,6.0,7.0,1.0,0.0,1.87,0.25
Brighton,Burnley,2,0,complete,1767452400,"Tim Robinson, England",60.0,40.0,4.0,4.0,0.0,4.0,1.45,0.3
Bournemouth,Arsenal,2,3,complete,1767461400,"Chris Kavanagh, England",43.0,57.0,7.0,5.0,3.0,1.0,1.43,1.13
Leeds,Manchester United,1,1,complete,1767529800,"Jarred Gillett, Australia",45.0,55.0,6.0,4.0,0.0,1.0,0.9,1.58
Newcastle,Crystal Palace,2,0,complete,1767538800,"John Brooks, England",59.0,41.0,8.0,6.0,1.0,3.0,2.08,0.7
Everton,Brentford,2,4,complete,1767538800,"Anthony Taylor, England",45.0,55.0,4.0,5.0,0.0,2.0,0.89,2.66
Tottenham,Sunderland,1,1,complete,1767538800,"Stuart Attwell, England",49.0,51.0,3.0,5.0,2.0,3.0,1.18,0.44
Fulham,Liverpool,2,2,complete,1767539700,"Craig Pawson, England",42.0,58.0,3.0,8.0,1.0,1.0,0.74,1.37
Manchester City,Chelsea,1,1,complete,1767547800,"Michael Oliver, England",57.0,43.0,8.0,2.0,3.0,3.0,1.02,1.85
West Ham,Nottingham Forest,1,2,complete,1767729600,"Tony Harrington, England",47.0,53.0,6.0,5.0,3.0,0.0,0.95,1.38
Bournemouth,Tottenham,3,2,complete,1767814200,"Darren England, England",42.0,58.0,3.0,7.0,3.0,3.0,1.27,1.25
Fulham,Chelsea,2,1,complete,1767814200,"Peter Bankes, England",55.0,45.0,2.0,11.0,3.0,3.0,1.2,2.39
Everton,Wolves,1,1,complete,1767814200,"Thomas Kirk, England",45.0,55.0,2.0,7.0,3.0,3.0,0.89,0.68
Manchester City,Brighton,1,1,complete,1767814200,"Thomas Bramall, England",60.0,40.0,6.0,2.0,1.0,6.0,2.35,0.81
Crystal Palace,Aston Villa,0,0,complete,1767814200,"Andy Madley, England",41.0,59.0,3.0,5.0,2.0,0.0,1.5,1.74
Brentford,Sunderland,3,0,complete,1767814200,"Matt Donohue, England",51.0,49.0,7.0,4.0,2.0,1.0,3.24,1.72
Newcastle,Leeds,4,3,complete,1767816900,"Michael Salisbury, England",63.0,37.0,8.0,4.0,3.0,2.0,2.44,1.89
Burnley,Manchester United,2,2,complete,1767816900,"Stuart Attwell, England",35.0,65.0,2.0,6.0,2.0,0.0,0.24,2.55
Arsenal,Liverpool,0,0,complete,1767902400,"Anthony Taylor, England",48.0,52.0,3.0,0.0,2.0,2.0,0.57,0.31
Manchester United,Manchester City,2,0,complete,1768653000,"Anthony Taylor, England",32.0,68.0,1.0,6.0,2.0,3.0,2.27,0.45
Liverpool,Burnley,1,1,complete,1768662000,"Andy Madley, England",73.0,27.0,9.0,1.0,1.0,2.0,3.18,0.4
Tottenham,West Ham,1,2,complete,1768662000,"Jarred Gillett, Australia",62.0,38.0,11.0,5.0,5.0,3.0,1.68,2.69
Chelsea,Brentford,2,0,complete,1768662000,"John Brooks, England",46.0,54.0,3.0,9.0,3.0,2.0,1.59,1.52
Leeds,Fulham,1,0,complete,1768662000,"Chris Kavanagh, England",46.0,54.0,7.0,3.0,1.0,5.0,1.43,0.39
Sunderland,Crystal Palace,2,1,complete,1768662000,"Robert Jones, England",57.0,43.0,3.0,4.0,3.0,3.0,1.71,0.61
Nottingham Forest,Arsenal,0,0,complete,1768671000,"Michael Oliver, England",40.0,60.0,4.0,9.0,1.0,1.0,0.34,2.1
Wolves,Newcastle,0,0,complete,1768744800,"Samuel Barrott, England",33.0,67.0,4.0,7.0,2.0,2.0,0.29,0.94
Aston Villa,Everton,0,1,complete,1768753800,"Tony Harrington, England",63.0,37.0,6.0,4.0,1.0,2.0,1.44,0.51
Brighton,Bournemouth,1,1,complete,1768852800,"Paul Tierney, England",67.0,33.0,11.0,6.0,2.0,3.0,1.02,1.29
West Ham,Sunderland,3,1,complete,1769257800,"Thomas Bramall, England",47.0,53.0,3.0,3.0,2.0,4.0,1.52,0.67
Fulham,Brighton,2,1,complete,1769266800,"Michael Oliver, England",49.0,51.0,6.0,6.0,1.0,1.0,1.05,1.59
Burnley,Tottenham,2,2,complete,1769266800,"Peter Bankes, England",38.0,62.0,1.0,3.0,1.0,0.0,1.44,2.05
Manchester City,Wolves,2,0,complete,1769266800,"Farai Hallam, England",64.0,36.0,4.0,6.0,1.0,3.0,0.86,0.61
Bournemouth,Liverpool,3,2,complete,1769275800,"Michael Salisbury, England",33.0,67.0,3.0,11.0,1.0,1.0,2.35,0.93
Newcastle,Aston Villa,0,2,complete,1769349600,"Jarred Gillett, Australia",61.0,39.0,6.0,5.0,1.0,2.0,2.18,1.16
Crystal Palace,Chelsea,1,3,complete,1769349600,"Darren England, England",43.0,57.0,4.0,5.0,4.0,2.0,1.77,2.2
Brentford,Nottingham Forest,0,2,complete,1769349600,"Samuel Barrott, England",66.0,34.0,6.0,5.0,1.0,0.0,1.81,0.78
Arsenal,Manchester United,2,3,complete,1769358600,"Craig Pawson, England",56.0,44.0,9.0,2.0,2.0,0.0,1.19,0.71
Everton,Leeds,1,1,complete,1769457600,"Simon Hooper, England",58.0,42.0,4.0,4.0,0.0,3.0,0.7,1.38
Wolves,Bournemouth,0,2,complete,1769871600,"Michael Oliver, England",51.0,49.0,5.0,6.0,3.0,3.0,1.38,1.36
Brighton,Everton,1,1,complete,1769871600,"Chris Kavanagh, England",54.0,46.0,5.0,2.0,1.0,2.0,1.44,1.2
Leeds,Arsenal,0,4,complete,1769871600,"Stuart Attwell, England",50.0,50.0,4.0,12.0,1.0,1.0,0.15,2.19
Chelsea,West Ham,3,2,complete,1769880600,"Anthony Taylor, England",71.0,29.0,9.0,3.0,3.0,2.0,2.7,1.12
Liverpool,Newcastle,4,1,complete,1769889600,"Simon Hooper, England",54.0,46.0,7.0,11.0,1.0,3.0,2.28,0.36
Manchester United,Fulham,3,2,complete,1769954400,"John Brooks, England",42.0,58.0,3.0,7.0,2.0,1.0,1.79,1.94
Nottingham Forest,Crystal Palace,1,1,complete,1769954400,"Michael Salisbury, England",33.0,67.0,5.0,7.0,1.0,3.0,0.49,1.9
Aston Villa,Brentford,0,1,complete,1769954400,"Tim Robinson, England",72.0,28.0,12.0,1.0,1.0,3.0,2.4,0.38
Tottenham,Manchester City,2,2,complete,1769963400,"Robert Jones, England",40.0,60.0,3.0,4.0,3.0,3.0,1.05,2.08
Sunderland,Burnley,3,0,complete,1770062400,"Paul Tierney, England",44.0,56.0,1.0,2.0,1.0,4.0,1.2,0.06
Leeds,Nottingham Forest,3,1,complete,1770408000,"Peter Bankes, England",56.0,44.0,5.0,10.0,1.0,1.0,2.5,1.33
Manchester United,Tottenham,2,0,complete,1770467400,"Michael Oliver, England",65.0,35.0,7.0,0.0,1.0,2.0,1.78,0.49
Bournemouth,Aston Villa,1,1,complete,1770476400,"Anthony Taylor, England",53.0,47.0,11.0,4.0,1.0,1.0,2.06,0.44
Fulham,Everton,1,2,complete,1770476400,"Stuart Attwell, England",55.0,45.0,6.0,6.0,1.0,5.0,1.97,1.88
Wolves,Chelsea,1,3,complete,1770476400,"Jarred Gillett, Australia",34.0,66.0,3.0,4.0,1.0,1.0,1.06,3.44
Arsenal,Sunderland,3,0,complete,1770476400,"Samuel Barrott, England",49.0,51.0,5.0,2.0,1.0,2.0,1.49,0.19
Burnley,West Ham,0,2,complete,1770476400,"Darren England, England",54.0,46.0,5.0,2.0,3.0,1.0,1.34,1.02
Newcastle,Brentford,2,3,complete,1770485400,"Andy Madley, England",54.0,46.0,9.0,3.0,2.0,2.0,2.24,1.79
Brighton,Crystal Palace,0,1,complete,1770559200,"Thomas Bramall, England",64.0,36.0,3.0,4.0,1.0,3.0,0.74,1.16
Liverpool,Manchester City,1,2,complete,1770568200,"Craig Pawson, England",47.0,53.0,5.0,4.0,2.0,4.0,1.21,2.75
Everton,Bournemouth,1,2,complete,1770751800,"Andy Madley, England",53.0,47.0,7.0,2.0,1.0,3.0,2.94,1.34
Tottenham,Newcastle,1,2,complete,1770751800,"Anthony Taylor, England",53.0,47.0,2.0,12.0,3.0,2.0,1.85,2.48
Chelsea,Leeds,2,2,complete,1770751800,"Robert Jones, England",66.0,34.0,4.0,1.0,4.0,4.0,3.13,1.44
West Ham,Manchester United,1,1,complete,1770754500,"Simon Hooper, England",35.0,65.0,5.0,3.0,1.0,1.0,1.11,0.57
Manchester City,Fulham,3,0,complete,1770838200,"Paul Tierney, England",56.0,44.0,4.0,4.0,3.0,1.0,1.37,1.42
Crystal Palace,Burnley,2,3,complete,1770838200,"Farai Hallam, England",65.0,35.0,8.0,2.0,2.0,1.0,1.8,0.53
Nottingham Forest,Wolves,0,0,complete,1770838200,"Tim Robinson, England",63.0,37.0,8.0,2.0,0.0,2.0,2.55,0.42
Aston Villa,Brighton,1,0,complete,1770838200,"Peter Bankes, England",50.0,50.0,7.0,5.0,2.0,3.0,0.72,0.5
Sunderland,Liverpool,0,1,complete,1770840900,"Chris Kavanagh, England",43.0,57.0,3.0,11.0,1.0,0.0,0.63,2.53
Brentford,Arsenal,1,1,complete,1770926400,"John Brooks, England",41.0,59.0,6.0,4.0,3.0,2.0,1.51,0.6
Wolves,Arsenal,2,2,complete,1771444800,"Paul Tierney, England",42.0,58.0,1.0,3.0,2.0,1.0,0.29,1.6
Chelsea,Burnley,1,1,complete,1771686000,"Lewis Smith, England",67.0,33.0,9.0,5.0,4.0,2.0,1.99,0.85
Brentford,Brighton,0,2,complete,1771686000,"Jarred Gillett, Australia",52.0,48.0,6.0,4.0,1.0,2.0,1.6,1.09
