timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1781386200,Jun 13 2026 - 9:30pm,incomplete,N/A,Colo-Colo,Cobresal,N/A,15,2.25,0.20,2.25,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,0.97,0.00,0.00,2.55,40,65,30,30,20,10,53,43,80,13.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental David Arellano
1781395200,Jun 14 2026 - 12:00am,incomplete,N/A,Ñublense,Huachipato,N/A,15,1.60,1.20,1.60,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.22,0.00,0.00,2.20,30,70,40,10,0,10,80,30,80,8.80,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Municipal Nelson Oyarzún
1781454600,Jun 14 2026 - 4:30pm,incomplete,N/A,Concepción,Deportes Limache,N/A,15,0.33,1.00,0.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.05,0.00,0.00,2.34,47,64,20,20,10,20,47,37,100,11.47,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1781463600,Jun 14 2026 - 7:00pm,incomplete,N/A,Unión La Calera,Universidad Chile,N/A,15,2.00,1.40,2.00,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.04,0.00,0.00,2.10,30,40,40,20,10,30,40,20,80,9.20,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1781472600,Jun 14 2026 - 9:30pm,incomplete,N/A,Universidad Católica,Univ. Concepción,N/A,15,2.50,0.40,2.50,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.43,0.00,0.00,3.73,68,100,68,48,23,68,88,58,90,8.60,6.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Carlos de Apoquindo
1781481600,Jun 15 2026 - 12:00am,incomplete,N/A,Coquimbo Unido,O'Higgins,N/A,15,1.50,0.33,1.50,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.43,0.00,0.00,3.88,75,75,75,59,46,63,88,59,88,11.08,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Francisco Sánchez Rumoroso
1785024000,Jul 26 2026 - 12:00am,incomplete,N/A,Huachipato,Cobresal,N/A,16,2.25,0.20,2.25,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,0.97,0.00,0.00,3.80,90,90,80,55,33,35,90,68,80,9.25,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio CAP
1785024000,Jul 26 2026 - 12:00am,incomplete,N/A,Unión La Calera,Everton,N/A,16,2.00,0.80,2.00,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.08,0.00,0.00,2.60,30,60,50,30,10,40,60,30,80,9.00,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785024000,Jul 26 2026 - 12:00am,incomplete,N/A,Universidad Católica,La Serena,N/A,16,2.50,1.00,2.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.09,0.00,0.00,3.38,50,75,63,63,13,38,63,63,88,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Carlos de Apoquindo
1785024000,Jul 26 2026 - 12:00am,incomplete,N/A,Coquimbo Unido,Univ. Concepción,N/A,16,1.50,0.40,1.50,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.43,0.00,0.00,2.98,55,75,55,35,23,43,88,45,78,13.35,6.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Francisco Sánchez Rumoroso
1785024000,Jul 26 2026 - 12:00am,incomplete,N/A,Audax Italiano,Universidad Chile,N/A,16,1.80,1.40,1.80,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.04,0.00,0.00,2.10,20,40,40,10,10,40,50,10,70,6.60,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Municipal de La Florida
1785024000,Jul 26 2026 - 12:00am,incomplete,N/A,Ñublense,Palestino,N/A,16,1.60,0.00,1.60,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.32,0.00,0.00,2.98,68,68,58,35,13,35,78,48,90,10.40,8.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Municipal Nelson Oyarzún
1785024000,Jul 26 2026 - 12:00am,incomplete,N/A,Colo-Colo,Deportes Limache,N/A,16,2.25,1.00,2.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.05,0.00,0.00,2.25,30,55,20,20,10,20,43,33,100,11.80,3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental David Arellano
1785024000,Jul 26 2026 - 12:00am,incomplete,N/A,Concepción,O'Higgins,N/A,16,0.33,0.33,0.33,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.43,0.00,0.00,3.34,67,84,50,34,34,50,67,50,100,11.00,4.67,3.06,3.10,2.32,0.00,1.95,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1785628800,Aug 02 2026 - 12:00am,incomplete,N/A,Concepción,Universidad Católica,N/A,17,0.33,1.40,0.33,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.44,0.00,0.00,2.84,57,74,40,30,20,40,67,37,90,13.27,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1785628800,Aug 02 2026 - 12:00am,incomplete,N/A,Univ. Concepción,Audax Italiano,N/A,17,2.40,0.25,2.40,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.09,0.00,0.00,1.78,23,45,45,0,0,23,68,23,65,10.75,7.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1785628800,Aug 02 2026 - 12:00am,incomplete,N/A,Palestino,Coquimbo Unido,N/A,17,2.20,1.50,2.20,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.24,0.00,0.00,2.75,55,55,45,45,20,23,55,45,90,8.70,6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de La Cisterna
1785628800,Aug 02 2026 - 12:00am,incomplete,N/A,Universidad Chile,Huachipato,N/A,17,1.50,1.20,1.50,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.22,0.00,0.00,2.35,25,78,45,25,0,13,65,45,78,10.40,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nacional
1785628800,Aug 02 2026 - 12:00am,incomplete,N/A,Everton,Colo-Colo,N/A,17,1.00,2.25,1.00,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.50,0.00,0.00,1.50,13,25,25,13,0,13,38,13,63,9.50,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Sausalito
1785628800,Aug 02 2026 - 12:00am,incomplete,N/A,Deportes Limache,Ñublense,N/A,17,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.15,0.00,0.00,2.33,33,75,50,20,0,20,75,30,88,7.85,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785628800,Aug 02 2026 - 12:00am,incomplete,N/A,La Serena,O'Higgins,N/A,17,1.60,0.33,1.60,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.43,0.00,0.00,3.60,70,80,70,44,34,80,90,34,80,7.53,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Portada de La Serena
1785628800,Aug 02 2026 - 12:00am,incomplete,N/A,Cobresal,Unión La Calera,N/A,17,1.50,0.75,1.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,0.92,0.00,0.00,2.88,25,50,50,38,25,38,88,38,63,12.75,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Cobre
1786233600,Aug 09 2026 - 12:00am,incomplete,N/A,Coquimbo Unido,La Serena,N/A,18,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.09,0.00,0.00,2.63,38,50,50,50,13,13,63,50,75,11.75,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Francisco Sánchez Rumoroso
1786233600,Aug 09 2026 - 12:00am,incomplete,N/A,Concepción,Univ. Concepción,N/A,18,0.33,0.40,0.33,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.43,0.00,0.00,2.44,47,84,30,10,10,30,67,37,90,13.27,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1786233600,Aug 09 2026 - 12:00am,incomplete,N/A,O'Higgins,Deportes Limache,N/A,18,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.05,0.00,0.00,2.42,47,55,37,20,10,29,64,29,92,9.47,5.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Teniente
1786233600,Aug 09 2026 - 12:00am,incomplete,N/A,Universidad Católica,Cobresal,N/A,18,2.50,0.20,2.50,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,0.97,0.00,0.00,3.93,78,90,68,68,33,48,78,68,80,8.00,6.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Carlos de Apoquindo
1786233600,Aug 09 2026 - 12:00am,incomplete,N/A,Audax Italiano,Ñublense,N/A,18,1.80,2.00,1.80,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.15,0.00,0.00,2.13,23,55,30,10,10,30,65,10,68,7.45,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Municipal de La Florida
1786233600,Aug 09 2026 - 12:00am,incomplete,N/A,Huachipato,Everton,N/A,18,2.25,0.80,2.25,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.08,0.00,0.00,3.10,60,80,70,35,13,45,80,48,90,7.45,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio CAP
1786233600,Aug 09 2026 - 12:00am,incomplete,N/A,Unión La Calera,Colo-Colo,N/A,18,2.00,2.25,2.00,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.50,0.00,0.00,2.38,33,43,43,33,10,33,55,20,78,10.55,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786233600,Aug 09 2026 - 12:00am,incomplete,N/A,Universidad Chile,Palestino,N/A,18,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.32,0.00,0.00,3.13,63,75,63,50,13,38,63,63,88,12.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nacional
1786838400,Aug 16 2026 - 12:00am,incomplete,N/A,Ñublense,Unión La Calera,N/A,19,1.60,0.75,1.60,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,0.92,0.00,0.00,2.23,30,55,45,23,0,23,78,23,78,12.15,7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Municipal Nelson Oyarzún
1786838400,Aug 16 2026 - 12:00am,incomplete,N/A,Univ. Concepción,La Serena,N/A,19,2.40,1.00,2.40,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.09,0.00,0.00,2.15,23,45,45,25,0,10,55,35,78,10.00,7.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1786838400,Aug 16 2026 - 12:00am,incomplete,N/A,Everton,Audax Italiano,N/A,19,1.00,0.25,1.00,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.09,0.00,0.00,1.50,13,38,38,0,0,13,50,25,50,9.50,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Sausalito
1786838400,Aug 16 2026 - 12:00am,incomplete,N/A,Palestino,Huachipato,N/A,19,2.20,1.20,2.20,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.22,0.00,0.00,2.60,30,70,40,20,20,10,70,40,80,7.60,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de La Cisterna
1786838400,Aug 16 2026 - 12:00am,incomplete,N/A,Cobresal,Concepción,N/A,19,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.15,0.00,0.00,2.84,42,59,50,25,25,34,84,50,59,10.50,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Cobre
1786838400,Aug 16 2026 - 12:00am,incomplete,N/A,Colo-Colo,O'Higgins,N/A,19,2.25,0.33,2.25,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.43,0.00,0.00,3.25,50,75,50,34,34,50,63,46,100,11.33,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental David Arellano
1786838400,Aug 16 2026 - 12:00am,incomplete,N/A,Deportes Limache,Universidad Chile,N/A,19,3.00,1.40,3.00,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.04,0.00,0.00,2.30,30,60,60,20,0,30,60,30,90,7.00,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786838400,Aug 16 2026 - 12:00am,incomplete,N/A,Coquimbo Unido,Universidad Católica,N/A,19,1.50,1.40,1.50,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.44,0.00,0.00,3.38,65,65,65,55,33,53,88,45,78,13.35,7.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Francisco Sánchez Rumoroso
1787443200,Aug 23 2026 - 12:00am,incomplete,N/A,Concepción,Coquimbo Unido,N/A,20,0.33,1.50,0.33,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.24,0.00,0.00,2.09,42,59,25,25,0,13,42,42,100,12.17,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1787443200,Aug 23 2026 - 12:00am,incomplete,N/A,Huachipato,Deportes Limache,N/A,20,2.25,1.00,2.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.05,0.00,0.00,3.50,80,80,70,45,23,45,80,58,100,8.05,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio CAP
1787443200,Aug 23 2026 - 12:00am,incomplete,N/A,Audax Italiano,Unión La Calera,N/A,20,1.80,0.75,1.80,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,0.92,0.00,0.00,2.63,10,55,55,23,10,43,78,23,68,9.95,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Municipal de La Florida
1787443200,Aug 23 2026 - 12:00am,incomplete,N/A,O'Higgins,Palestino,N/A,20,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.32,0.00,0.00,2.79,54,63,54,25,13,34,71,46,92,10.67,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Teniente
1787443200,Aug 23 2026 - 12:00am,incomplete,N/A,Everton,Univ. Concepción,N/A,20,1.00,0.40,1.00,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.43,0.00,0.00,2.23,30,63,43,10,10,30,63,33,65,10.35,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Sausalito
1787443200,Aug 23 2026 - 12:00am,incomplete,N/A,La Serena,Cobresal,N/A,20,1.60,0.20,1.60,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,0.97,0.00,0.00,2.90,60,70,50,40,20,40,80,30,60,9.20,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Portada de La Serena
1787443200,Aug 23 2026 - 12:00am,incomplete,N/A,Universidad Católica,Ñublense,N/A,20,2.50,2.00,2.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.15,0.00,0.00,2.75,50,75,38,38,13,38,63,38,88,7.25,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Carlos de Apoquindo
1787443200,Aug 23 2026 - 12:00am,incomplete,N/A,Universidad Chile,Colo-Colo,N/A,20,1.50,2.25,1.50,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.50,0.00,0.00,2.13,38,50,38,38,0,25,50,25,75,11.75,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nacional
1788048000,Aug 30 2026 - 12:00am,incomplete,N/A,Ñublense,Concepción,N/A,21,1.60,0.50,1.60,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.15,0.00,0.00,2.19,47,64,45,10,0,19,74,35,74,9.90,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Municipal Nelson Oyarzún
1788048000,Aug 30 2026 - 12:00am,incomplete,N/A,Unión La Calera,La Serena,N/A,21,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.09,0.00,0.00,2.75,33,55,55,45,10,20,55,45,78,9.80,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788048000,Aug 30 2026 - 12:00am,incomplete,N/A,Colo-Colo,Audax Italiano,N/A,21,2.25,0.25,2.25,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.09,0.00,0.00,1.63,13,50,25,0,0,13,50,25,75,12.75,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental David Arellano
1788048000,Aug 30 2026 - 12:00am,incomplete,N/A,Coquimbo Unido,Huachipato,N/A,21,1.50,1.20,1.50,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.22,0.00,0.00,2.48,25,65,45,25,13,13,78,45,78,11.15,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Francisco Sánchez Rumoroso
1788048000,Aug 30 2026 - 12:00am,incomplete,N/A,Deportes Limache,Everton,N/A,21,3.00,0.80,3.00,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.08,0.00,0.00,2.80,30,80,70,30,0,40,80,40,90,6.80,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788048000,Aug 30 2026 - 12:00am,incomplete,N/A,Univ. Concepción,Universidad Chile,N/A,21,2.40,1.40,2.40,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.04,0.00,0.00,1.50,20,30,30,0,0,20,40,10,80,9.40,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1788048000,Aug 30 2026 - 12:00am,incomplete,N/A,Universidad Católica,O'Higgins,N/A,21,2.50,0.33,2.50,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.43,0.00,0.00,4.63,88,100,88,71,46,88,88,71,100,6.33,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Carlos de Apoquindo
1788048000,Aug 30 2026 - 12:00am,incomplete,N/A,Cobresal,Palestino,N/A,21,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.32,0.00,0.00,3.63,63,63,63,50,38,50,88,63,75,11.00,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Cobre
1788652800,Sep 06 2026 - 12:00am,incomplete,N/A,Concepción,Audax Italiano,N/A,22,0.33,0.25,0.33,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.09,0.00,0.00,1.71,29,59,25,0,0,13,54,29,75,12.42,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
