timestamp,home_team_name,away_team_name,stats_real,l_gf,l_gc,l_ppg,l_pos,l_xg,l_yc,l_sot,v_gf,v_gc,v_ppg,v_pos,v_xg,v_yc,v_sot,is_cup,home_team_lsi,away_team_lsi,target_1x2,home_team_goal_count,away_team_goal_count,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards
1756148400,Newcastle,Liverpool,1,2.67750328201456,0.4950948800572861,2.31297290846163,58.4233440744719,1.8432411982336794,1.6314118629908105,4.5,1.580809165771572,1.7727413772526555,1.2064924215300155,53.519513068385244,1.5880286430361616,0.9362453753431198,3.8,0.0,1.0,1.0,2,2.0,3.0,7.0,1.0,2.0,3.0
1756553400,Chelsea,Fulham,1,1.4104545454545454,0.6729545454545455,2.1347727272727273,56.092045454545456,1.721063636363636,1.4481818181818182,4.5,1.2184090909090908,1.2286363636363635,1.388409090909091,53.726136363636364,1.230784090909091,2.9302272727272727,3.8,0.0,1.0,1.0,0,2.0,0.0,6.0,4.0,2.0,2.0
1756562400,Tottenham,Bournemouth,1,1.5923826796644753,1.7635456812514168,1.2260258444797099,53.3654500113353,1.8267082294264338,1.2663795057810021,4.5,1.3999093176150532,1.9560190433008389,1.0244842439356154,49.72545907957379,1.3288891407844028,2.566538199954659,3.8,0.0,1.0,1.0,2,0.0,1.0,0.0,8.0,2.0,4.0
1756562400,Wolves,Everton,1,1.592039800995025,1.763455450022614,1.4075079149706016,48.27679782903663,1.3954997738579826,1.2663952962460425,4.5,1.036182722749887,0.6829488919041158,1.7521483491632746,44.450474898236095,1.0107598371777478,1.8396653098145634,3.8,0.0,1.0,1.0,2,2.0,3.0,2.0,2.0,0.0,1.0
1756562400,Manchester United,Burnley,1,0.501240694789082,0.8547259192420483,0.8617189262350553,55.733137829912025,1.7608639747349424,1.6295962102413717,4.5,0.9346567411083542,2.0090984284532674,0.8519437551695617,43.6236559139785,1.2198511166253105,1.4888337468982633,3.8,0.0,1.0,1.0,0,3.0,2.0,7.0,1.0,1.0,5.0
1756562400,Sunderland,Brentford,1,2.0115511551155114,0.9356435643564357,1.9884488448844886,46.394389438943904,1.2598349834983495,1.2821782178217822,4.5,1.2184968496849684,1.047029702970297,1.5704320432043206,45.90076507650765,1.1890346534653469,2.930918091809181,3.8,0.0,1.0,1.0,0,2.0,1.0,3.0,4.0,3.0,2.0
1756571400,Leeds,Newcastle,1,1.3456790123456792,0.9349794238683129,1.9909465020576134,52.06584362139918,1.7198765432098762,1.2839506172839508,4.5,1.03658810325477,1.228956228956229,1.0246913580246915,51.17283950617284,1.8399079685746353,1.6581369248035915,3.8,0.0,1.0,1.0,1,0.0,0.0,5.0,5.0,1.0,1.0
1756645200,Nottingham Forest,West Ham,1,1.0467980295566504,1.399910434393193,0.8622928795342589,51.734437975817286,1.1829802955665025,1.8112404836542768,4.5,1.5817286162113748,1.7740707568293774,1.206448723690103,52.08374384236453,1.2451612180922527,1.2942230183609493,3.8,0.0,1.0,1.0,2,0.0,3.0,9.0,7.0,0.0,0.0
1756645200,Brighton,Manchester City,1,1.9555505919142282,1.582086218449855,1.7710520437793165,51.372347554165735,1.8809872682599953,1.8108108108108107,4.5,1.582086218449855,0.13736877373241013,2.1159258431985704,60.627652445834265,1.9072168863077956,0.9300871119052938,3.8,0.0,1.0,1.0,0,2.0,1.0,3.0,2.0,2.0,2.0
1756654200,Liverpool,Arsenal,1,2.682932263814617,1.4001782531194296,2.1350267379679146,57.551024955436716,2.101160873440285,1.2653743315508021,4.5,1.945632798573975,0.8647504456327986,2.1156417112299466,59.35806595365419,2.0545967023172906,1.6573083778966133,3.8,0.0,1.0,1.0,0,1.0,0.0,3.0,8.0,2.0,2.0
1756663200,Aston Villa,Crystal Palace,1,1.7737274949988886,0.49077572793954216,2.4989997777283843,51.915092242720604,1.5627583907535005,1.0835741275839075,4.5,1.0362302733940876,1.591909313180707,1.2062680595687931,37.903089575461216,1.8744032007112694,1.6572571682596133,3.8,0.0,1.0,1.0,2,0.0,3.0,10.0,1.0,2.0,3.0
1757763000,Arsenal,Nottingham Forest,1,1.955210643015521,1.0365853658536586,1.589578713968958,59.37117516629712,1.4244944567627493,1.0835920177383591,4.5,1.400221729490022,1.2279379157427939,1.5702882483370288,45.53791574279379,1.134689578713969,3.8392461197339247,3.8,0.0,1.0,1.0,0,3.0,0.0,8.0,3.0,1.0,1.0
1757772000,Newcastle,Wolves,1,2.3191771731917714,0.8544569785445698,1.7717319177173192,56.644547666445476,1.6282039371820394,1.9924795399247954,4.5,1.0362751603627516,1.4100862641008627,1.2063702720637026,48.44636142446362,1.0817053749170538,2.2026100420261003,3.8,0.0,1.0,1.0,0,1.0,0.0,9.0,4.0,1.0,4.0
1757772000,Bournemouth,Brighton,1,1.0463371579876435,0.4905119152691969,1.953883495145631,53.19130626654898,1.173667255075022,2.5377316857899386,4.5,1.7632391879964695,1.7736098852603706,1.206090026478376,56.26323918799647,1.6996977052074138,2.203000882612533,3.8,0.0,1.0,1.0,0,2.0,1.0,4.0,4.0,4.0,4.0
1757772000,Fulham,Leeds,1,1.2282632621615672,1.9449702839533347,0.8633061853400837,48.645828747523666,1.0136539731454985,1.2654633502091128,4.5,0.9297820823244553,2.6739305891848266,0.8426150121065377,43.26392251815981,0.9599273607748191,2.15819209039548,3.8,0.0,1.0,1.0,0,1.0,0.0,3.0,3.0,1.0,2.0
1757772000,Crystal Palace,Sunderland,1,1.5917874396135268,1.0355731225296443,1.7727272727272727,38.64646464646465,1.280781730346948,3.083443126921388,4.5,0.9275362318840581,1.6731078904991952,0.8405797101449277,51.925925925925924,1.1590177133655402,1.8244766505636072,3.8,0.0,1.0,1.0,1,0.0,0.0,5.0,3.0,1.0,1.0
1757772000,Everton,Aston Villa,1,1.4096385542168675,1.0352683461117196,1.5907995618838993,43.374808324205915,1.3881117196056953,3.083242059145674,4.5,1.0352683461117196,1.046002190580504,1.2054764512595837,48.261555312157725,1.4446484118291347,2.566703176341731,3.8,0.0,1.0,1.0,1,0.0,0.0,10.0,3.0,3.0,3.0
1757781000,West Ham,Tottenham,1,1.2274912587412588,2.125874125874126,0.6815996503496503,53.01048951048951,0.9191455419580419,2.3562062937062938,4.5,1.2167832167832167,2.3184003496503496,0.8417832167832169,43.71678321678322,0.9971984265734267,2.203234265734266,3.8,0.0,1.0,1.0,2,0.0,3.0,2.0,13.0,0.0,1.0
1757790000,Brentford,Chelsea,1,2.1362546326575105,1.5807717462393722,1.9540004360148244,42.64355788096795,1.997128842380641,1.8103335513407455,4.5,1.5807717462393722,0.8635273599302377,1.9330717244386308,55.356442119032046,1.3317309788532812,2.2029649008066277,3.8,0.0,1.0,1.0,1,2.0,2.0,5.0,6.0,3.0,2.0
1757854800,Burnley,Liverpool,1,1.6666666666666665,0.926634768740032,1.9952153110047848,48.02551834130782,1.3388197767145131,1.2775119617224882,4.5,1.7627229230100043,2.1363636363636362,1.2057416267942582,58.63288386254894,1.584436711613745,1.4756415832970857,3.8,0.0,1.0,1.0,2,0.0,1.0,1.0,13.0,2.0,2.0
1757863800,Manchester City,Manchester United,1,2.136038186157518,1.2171837708830548,2.3172054675634626,61.3601648947711,1.7077218485571708,1.4469516164026905,4.5,1.2171837708830548,2.136038186157518,0.4788457366022999,53.185289650683444,1.3465372098068997,2.5665003254502063,3.8,0.0,1.0,1.0,0,3.0,0.0,2.0,4.0,0.0,0.0
1758367800,Liverpool,Everton,1,2.5043478260869567,1.2161490683229814,2.1385093167701865,57.20414078674948,1.8731842650103518,1.6271221532091098,4.5,1.3987577639751554,1.0434782608695652,1.7534161490683229,41.33498964803312,1.1128095238095237,1.4718426501035198,3.8,0.0,1.0,1.0,0,2.0,1.0,5.0,4.0,2.0,3.0
1758376800,Wolves,Leeds,1,1.2261902303005265,1.946504182588041,0.8605597438810287,52.27495610864401,1.160884849736652,1.0793142621088505,4.5,0.6923990498812351,2.2505938242280283,0.6306413301662708,44.01900237529691,0.9153800475059386,2.1140142517814726,3.8,0.0,1.0,1.0,2,1.0,3.0,4.0,0.0,1.0,1.0
1758376800,Brighton,Tottenham,1,1.9565217391304348,1.3990109210797446,2.138512260457449,47.34555944776427,1.5864195343086749,1.8095610962291366,4.5,1.3990109210797446,1.591304347826087,1.3882958994436432,43.88922316093139,0.8732779723882136,2.0195755202967236,3.8,0.0,1.0,1.0,1,2.0,2.0,2.0,10.0,1.0,2.0
1758376800,Burnley,Nottingham Forest,1,1.2505910165484635,0.9450354609929078,1.4958628841607564,40.71926713947991,1.0356914893617017,1.4539007092198581,4.5,1.2165279062596361,1.4087984376606024,1.5708500359749205,45.17056223661219,0.8988167334772331,3.663007503340528,3.8,0.0,1.0,1.0,1,1.0,1.0,4.0,5.0,1.0,1.0
1758376800,West Ham,Crystal Palace,1,0.8608695652173914,2.3121000820344544,0.4948318293683348,49.34831829368335,0.8996378178835109,1.9917965545529122,4.5,1.581665299425759,0.6782608695652175,1.7534044298605413,38.234290401968835,1.9944179655455292,1.6540607054963086,3.8,0.0,1.0,1.0,2,1.0,2.0,8.0,8.0,3.0,3.0
1758385800,Manchester United,Chelsea,1,1.043375959079284,1.2165728900255754,1.2249616368286445,59.57565217391304,2.258073657289002,1.2615856777493606,4.5,1.947007672634271,1.2259846547314577,1.9363682864450127,56.676521739130436,1.335397442455243,2.019437340153453,3.8,0.0,1.0,1.0,0,2.0,1.0,5.0,5.0,2.0,5.0
1758394800,Fulham,Brentford,1,0.8608695652173914,1.5817105531741174,0.8600530720555216,51.53884466217596,1.0310120432741376,0.8963870177587263,4.5,1.2164931618697694,1.2260869565217392,1.3882833231271687,47.730720555215356,1.3626009389671363,2.750438865074505,3.8,0.0,1.0,1.0,0,3.0,1.0,2.0,10.0,4.0,1.0
1758459600,Sunderland,Aston Villa,1,2.0017564402810306,0.9443793911007026,2.247072599531616,48.200819672131146,1.3237412177985945,1.7066744730679155,4.5,0.4859790245392527,1.043783728744527,0.8401995723449751,46.817248752672846,0.9899268913552592,2.9327970675084,3.8,0.0,1.0,1.0,1,1.0,1.0,6.0,5.0,2.0,1.0
1758459600,Bournemouth,Newcastle,1,1.226290125965055,0.6685087362860626,1.9559122308004877,55.004388459975615,1.1696001625355545,2.722917513206014,4.5,0.48590004063388875,1.226290125965055,0.6575375863470134,53.9434376269809,1.3258118650954898,1.8368955709061356,3.8,0.0,1.0,1.0,1,0.0,0.0,5.0,2.0,2.0,1.0
1758468600,Arsenal,Manchester City,1,2.3216377825073478,0.8508361204013378,1.9558123036383905,57.56195398804095,1.5839108138238571,1.079456775108949,4.5,1.7638795986622073,0.4955508259856087,1.9357454140062835,61.42935035978515,2.1546111280024327,0.9236039322995846,3.8,0.0,1.0,1.0,1,1.0,1.0,11.0,1.0,1.0,2.0
1758972600,Brentford,Manchester United,1,2.504145601617796,1.9464105156723963,1.9557128412537916,41.31304347826087,2.0439615773508595,2.1749241658240646,4.5,1.033367037411527,1.956319514661274,0.4748230535894844,53.756521739130434,1.4916461071789686,2.201820020222447,3.8,0.0,1.0,1.0,0,3.0,1.0,4.0,2.0,2.0,2.0
1758981600,Leeds,Bournemouth,1,1.0005800464037122,0.691415313225058,1.7470997679814384,49.69199535962877,1.4543851508120644,1.2059164733178656,4.5,1.2158983153434884,1.5914052254615152,1.387612226369414,48.82747906789065,1.230664783617472,2.9322102289922323,3.8,0.0,1.0,1.0,1,2.0,2.0,7.0,4.0,2.0,2.0
1758981600,Crystal Palace,Liverpool,1,1.2262882447665056,0.8508051529790661,1.4080917874396135,41.85748792270532,1.4926574074074073,2.5401771336553947,4.5,1.5812399355877618,1.5915056360708535,1.7527777777777778,62.15990338164251,1.7948204508856682,1.836513687600644,3.8,0.0,1.0,1.0,0,2.0,1.0,2.0,6.0,1.0,3.0
1758981600,Chelsea,Brighton,1,1.4089968872376746,0.30290189778090176,2.504046591023195,52.444201225022596,1.7358122301435883,1.4443418013856815,4.5,1.7637714629982928,1.7742142785420223,1.204699266994678,53.9471031228035,1.6306329952806506,2.3844964353850786,3.8,0.0,1.0,1.0,2,1.0,3.0,5.0,7.0,3.0,5.0
1758981600,Manchester City,Burnley,1,1.7741134041274293,0.8510518934081347,2.321138048487277,57.19386896413544,1.4930042075736325,1.0793428170707273,4.5,1.1935483870967742,2.251152073732719,0.6290322580645161,42.335253456221196,1.2077188940092167,2.364055299539171,3.8,0.0,1.0,1.0,0,5.0,1.0,10.0,2.0,1.0,3.0
1758990600,Nottingham Forest,Sunderland,1,1.0443778110944528,1.7640179910044977,0.8605697151424289,54.640979510244875,1.2191964017991004,1.8095952023988005,4.5,0.6931034482758621,1.2551724137931033,0.8775862068965518,50.06436781609196,0.9541436781609198,1.6149425287356323,3.8,0.0,1.0,1.0,2,0.0,1.0,7.0,4.0,4.0,2.0
1758999600,Tottenham,Wolves,1,1.0440765855604308,1.7639409652971678,0.6776625448743518,55.19162345432788,1.4748835261268447,1.4447945751894695,4.5,0.6682887913841244,1.4092939768647788,0.6573195053849222,46.086637415237334,0.6756533705624251,2.5677702433187077,3.8,0.0,1.0,1.0,1,1.0,1.0,10.0,9.0,3.0,2.0
1759064400,Aston Villa,Fulham,1,1.4091931151129242,0.8508208138493683,1.9558252910158194,53.00033827479854,1.2172788777236094,1.0797930554173714,4.5,1.216038205153716,1.4091931151129242,1.387702716147647,51.38227042085365,1.2197886777435079,2.932941995821311,3.8,0.0,1.0,1.0,0,3.0,1.0,2.0,8.0,1.0,4.0
1759073400,Newcastle,Arsenal,1,1.5920984713122892,0.8507444907683146,1.7735159817351598,56.104109589041094,1.6298963668850506,1.8100456621004566,4.5,1.763787969029184,0.8616636887035936,1.9352789358745284,55.217629541393684,1.8186611078022632,1.8376414532459797,3.8,0.0,1.0,1.0,2,1.0,2.0,7.0,12.0,2.0,1.0
1759172400,Everton,West Ham,1,1.2267802317520056,0.850866594037833,1.5906110725958207,46.605704664751904,1.5676325641279585,3.0883232643359415,4.5,1.9465187679508764,1.4093889274041795,1.7530157472516588,51.568208378726354,1.4115818559968305,0.9243537684460732,3.8,0.0,1.0,1.0,1,1.0,1.0,3.0,5.0,3.0,4.0
1759518000,Bournemouth,Fulham,1,1.0422348484848485,0.4820075757575758,1.9575757575757575,58.32234848484848,1.1552518939393939,2.359848484848485,4.5,1.0320075757575757,1.7755681818181819,0.8382575757575759,49.010984848484846,0.9443200757575759,3.486174242424242,3.8,0.0,1.0,1.0,0,3.0,1.0,4.0,3.0,0.0,1.0
1759577400,Leeds,Tottenham,1,1.2040816326530612,0.9532879818594104,1.597732426303855,47.950113378684804,1.5312653061224486,1.3655328798185942,4.5,1.5819349962207108,1.0425170068027212,1.5713529856387,48.643726379440665,1.0102324263038551,2.2026077097505667,3.8,0.0,1.0,1.0,2,1.0,2.0,4.0,1.0,2.0,3.0
1759586400,Manchester United,Sunderland,1,1.4090874811463046,1.2153846153846153,1.7742458521870286,56.12409502262444,2.356047888386123,1.2595022624434389,4.5,0.7538461538461538,1.0036199095022624,1.304072398190045,47.04434389140272,1.0943800904977379,1.693212669683258,3.8,0.0,1.0,1.0,0,2.0,0.0,2.0,3.0,1.0,4.0
1759586400,Arsenal,West Ham,1,2.1425131677953346,0.6651241534988713,1.9578630549285176,57.40726109857035,1.5311121143717077,1.0759969902182092,4.5,1.7651241534988713,1.0425131677953348,1.9381113619262602,51.75940556809631,1.3967938299473288,1.4697516930022574,3.8,0.0,1.0,1.0,0,2.0,0.0,8.0,3.0,0.0,2.0
1759595400,Chelsea,Liverpool,1,1.4092717717717718,0.8481981981981983,1.9581456456456456,53.377139639639644,1.907183933933934,1.9923048048048049,4.5,1.5815315315315317,1.9592717717717718,1.2045420420420418,64.77286036036035,1.7174677177177178,2.0197072072072073,3.8,0.0,1.0,1.0,0,2.0,1.0,7.0,2.0,0.0,2.0
1759669200,Wolves,Brighton,1,0.8593632958801499,2.49812734082397,0.3084269662921349,52.27752808988764,1.1150898876404494,1.0752808988764044,4.5,1.94812734082397,1.2260299625468165,1.754307116104869,51.389138576779025,1.7872490636704121,2.7529962546816478,3.8,0.0,1.0,1.0,1,1.0,1.0,2.0,8.0,2.0,4.0
1759669200,Everton,Crystal Palace,1,1.4092675635276533,0.6647234678624813,1.775,50.07585949177877,1.534747384155456,2.9086322869955157,4.5,1.5813901345291481,0.4926008968609866,2.120926756352765,40.20747384155456,2.087837443946188,2.0199925261584455,3.8,0.0,1.0,1.0,0,2.0,1.0,2.0,4.0,2.0,3.0
1759669200,Newcastle,Nottingham Forest,1,1.2260253542132735,1.2146532438478745,1.2252796420581655,48.6090231170768,1.2195130499627145,1.9919835943325876,4.5,1.0313199105145414,1.4093586875466069,1.2040268456375838,51.207643549589854,1.0098732289336319,3.12013422818792,3.8,0.0,1.0,1.0,0,2.0,0.0,8.0,1.0,0.0,4.0
1759669200,Aston Villa,Burnley,1,1.2261160714285713,0.8477306547619049,1.958891369047619,53.00904017857143,1.005375744047619,1.0749627976190477,4.5,1.1491071428571429,2.805357142857143,0.4982142857142857,40.03660714285714,1.0444642857142858,2.498214285714286,3.8,0.0,1.0,1.0,0,2.0,1.0,6.0,4.0,3.0,1.0
1759678200,Brentford,Manchester City,1,2.3262063845582777,1.7643281365998515,1.95916852264291,40.9097995545657,2.0191451373422415,1.991833704528582,4.5,1.5809948032665184,0.6762063845582776,1.5702301410541946,55.2402004454343,1.9426729769858946,1.2868968077208611,3.8,0.0,1.0,1.0,2,0.0,1.0,3.0,2.0,3.0,2.0
1760787000,Nottingham Forest,Chelsea,1,1.0425925925925925,1.580925925925926,0.858888888888889,56.48925925925926,1.3608296296296296,1.992037037037037,4.5,1.7642592592592592,1.4092592592592592,1.3872222222222221,56.71074074074073,1.2477500000000001,2.386851851851852,3.8,0.0,1.0,1.0,2,0.0,3.0,5.0,2.0,2.0,4.0
1760796000,Manchester City,Everton,1,2.3256467110125643,0.8478935698447895,2.3252771618625276,58.50576496674058,1.665319660014782,0.7087213599408722,4.5,1.581226903178123,1.2256467110125646,1.7542128603104212,40.944235033259424,1.157978935698448,2.020509977827051,3.8,0.0,1.0,1.0,0,2.0,0.0,11.0,3.0,0.0,2.0
1760796000,Brighton,Newcastle,1,1.7757374631268437,1.3976401179941003,1.7755530973451328,44.20947640117994,1.5884811946902655,1.8083702064896756,4.5,0.29764011799410034,0.49240412979351045,0.8373156342182891,52.49052359882006,1.167049041297935,1.4704646017699115,3.8,0.0,1.0,1.0,0,2.0,1.0,8.0,4.0,0.0,1.0
1760796000,Burnley,Leeds,1,1.2039735099337747,0.9483443708609272,1.403973509933775,39.961147902869754,0.9977836644591608,1.3584988962472406,4.5,1.148344370860927,2.003973509933775,1.0980132450331126,44.038852097130246,0.8211390728476822,1.897130242825607,3.8,0.0,1.0,1.0,0,2.0,0.0,1.0,5.0,2.0,1.0
1760796000,Sunderland,Wolves,1,1.8044052863436124,0.947136563876652,2.005286343612335,44.34361233480176,1.2668546255506605,1.758590308370044,4.5,0.6639867841409691,1.5925844346549194,0.28685756240822324,47.7284140969163,0.8373087371512482,2.3866740088105725,3.8,0.0,1.0,1.0,0,2.0,0.0,2.0,2.0,0.0,0.0
1760796000,Crystal Palace,Bournemouth,1,1.5926739926739928,1.0304029304029305,1.7763736263736263,42.00311355311355,1.9601886446886443,1.8076923076923077,4.5,1.5804029304029306,1.9593406593406593,1.3866300366300366,46.263553113553115,1.247882783882784,2.56959706959707,3.8,0.0,1.0,1.0,1,3.0,3.0,6.0,5.0,1.0,4.0
1760805000,Fulham,Arsenal,1,1.2262792397660818,1.3973684210526316,1.4096125730994151,53.73665935672515,1.1687258771929823,1.4408625730994151,4.5,1.3973684210526316,1.0429459064327486,1.9365862573099415,53.04667397660818,1.7265098684210531,2.019919590643275,3.8,0.0,1.0,1.0,2,0.0,1.0,6.0,10.0,0.0,0.0
1760878800,Tottenham,Aston Villa,1,1.0426695842450766,1.5806345733041578,0.8593362509117434,51.71746900072939,1.2418646973012397,1.8071845368344275,4.5,0.4806345733041576,0.8593362509117434,1.0202407002188183,52.86586433260394,0.8227738876732313,2.5695113056163383,3.8,0.0,1.0,1.0,2,1.0,2.0,6.0,6.0,2.0,0.0
1760887800,Liverpool,Manchester United,1,1.9592430858806404,1.2140829694323143,2.1423944687045124,56.30120087336245,1.6212274381368268,1.6238719068413394,4.5,1.0307496360989812,2.325909752547307,0.28722707423580796,52.68213245997089,1.411088791848617,2.202438136826783,3.8,0.0,1.0,1.0,2,1.0,2.0,9.0,4.0,0.0,2.0
1760986800,West Ham,Brentford,1,0.8591503267973857,2.4975308641975307,0.3087872185911402,50.25359477124183,0.8514538852578069,2.1735294117647057,4.5,1.0308641975308643,1.7758169934640522,0.8375453885257808,48.09640522875817,1.2350896877269426,2.019063180827887,3.8,0.0,1.0,1.0,2,0.0,2.0,6.0,10.0,1.0,1.0
1761332400,Leeds,West Ham,1,1.168840579710145,1.123913043478261,1.3340579710144929,49.44275362318841,1.5576449275362316,1.460144927536232,4.5,1.3977391304347826,1.4085217391304348,1.3883478260869566,48.82973913043478,1.163146086956522,1.6500869565217393,3.8,0.0,1.0,1.0,0,2.0,1.0,3.0,4.0,3.0,3.0
1761400800,Chelsea,Sunderland,1,1.2246073752711497,0.8456746203904556,1.9604338394793925,56.68855531453362,1.5167925379609544,1.6226290672451193,4.5,0.6236442516268981,1.1691973969631237,1.0838756326825743,47.564352856109906,1.0286117136659436,2.0759219088937093,3.8,0.0,1.0,1.0,2,1.0,2.0,9.0,1.0,1.0,1.0
1761400800,Newcastle,Fulham,1,1.2245194805194806,1.2137835497835499,1.2241731601731602,49.69953246753247,1.5663681385281385,1.2544761904761905,4.5,1.2137835497835499,2.144519480519481,0.8364329004329005,48.64446753246753,0.9477423376623377,2.754008658008658,3.8,0.0,1.0,1.0,0,2.0,1.0,4.0,3.0,0.0,2.0
1761409800,Manchester United,Brighton,1,1.7766047516198704,0.8457192224622031,2.3284319654427645,55.77155939524839,2.2877584449244064,1.4381511879049675,4.5,1.7657192224622031,1.4086047516198703,1.3882159827213822,53.98044060475162,1.6690558963282938,3.3059697624190063,3.8,0.0,1.0,1.0,0,4.0,2.0,1.0,6.0,2.0,2.0
1761418800,Brentford,Liverpool,1,1.593034482758621,1.3978275862068965,1.4086896551724137,37.738379310344826,1.6345217241379306,2.5421724137931037,4.5,1.5818275862068967,1.7770344827586209,1.204,61.52562068965518,1.8842986206896553,2.017931034482759,3.8,0.0,1.0,1.0,0,3.0,2.0,5.0,4.0,3.0,2.0
1761487200,Aston Villa,Manchester City,1,1.4092903225806452,1.0299354838709678,1.9609462365591397,53.55948387096774,1.0404163440860215,1.6223655913978496,4.5,1.7659354838709678,0.6732903225806451,1.9397849462365593,54.90451612903226,1.766704516129032,1.6498924731182796,3.8,0.0,1.0,1.0,0,1.0,0.0,5.0,6.0,1.0,4.0
1761487200,Arsenal,Crystal Palace,1,2.3292017167381975,0.2936995708154506,2.5132017167381977,60.734832618025756,1.7799769957081542,1.0702145922746782,4.5,1.3976995708154507,0.8572017167381975,1.571570815450644,39.633167381974246,1.748277424892704,2.386197424892704,3.8,0.0,1.0,1.0,0,1.0,0.0,4.0,3.0,0.0,0.0
1761487200,Wolves,Burnley,1,1.0411134903640258,2.3174646680942184,0.48945610278372587,49.69641113490364,1.0493970021413277,1.2538929336188436,4.5,1.1227694503925767,2.671306209850107,0.4139900071377588,40.8982869379015,0.9368558172733762,2.2408993576017133,3.8,0.0,1.0,1.0,2,2.0,3.0,4.0,3.0,1.0,0.0
1761487200,Bournemouth,Nottingham Forest,1,1.5931965811965814,0.47774358974358977,2.5131965811965813,56.137470085470085,1.2132899145299145,1.62174358974359,4.5,0.8457435897435898,1.5931965811965814,1.0196581196581196,50.85452991452991,0.9330215384615385,2.3854358974358973,3.8,0.0,1.0,1.0,0,2.0,0.0,6.0,4.0,3.0,1.0
1761496200,Everton,Tottenham,1,1.409279317697228,0.4775095948827292,2.145449893390192,48.59367164179104,1.8074522814498934,2.541936034115139,4.5,1.7655095948827293,1.0412793176972281,1.9394456289978679,48.46232835820895,0.964136801705757,2.3852281449893393,3.8,0.0,1.0,1.0,2,0.0,3.0,9.0,8.0,2.0,0.0
1762009200,Brighton,Leeds,1,1.9610212765957447,1.3977872340425532,2.1451914893617023,44.17821276595745,1.6290127659574467,1.4379574468085106,4.5,0.9574468085106383,2.0042553191489363,0.9156028368794327,48.224113475177305,1.123177304964539,1.7368794326241135,3.8,0.0,1.0,1.0,0,3.0,0.0,4.0,7.0,0.0,1.0
1762009200,Fulham,Wolves,1,1.0412738853503185,1.0295541401273884,1.409443736730361,48.77807218683652,1.1030389808917198,1.2536390658174097,4.5,0.6615541401273886,1.7772738853503185,0.2835329087048832,51.95792781316349,0.9070208067940551,2.3846454352441615,3.8,0.0,1.0,1.0,0,3.0,0.0,10.0,1.0,1.0,3.0
1762009200,Nottingham Forest,Manchester United,1,0.6735254237288135,1.765322033898305,0.6736949152542373,55.40413559322033,1.5538193220338985,1.805491525423729,4.5,0.8453220338983052,1.7775254237288136,0.8353220338983052,49.563864406779665,1.370515593220339,2.2007796610169494,3.8,0.0,1.0,1.0,1,2.0,2.0,8.0,5.0,1.0,1.0
1762009200,Crystal Palace,Brentford,1,1.9616067653276956,1.3974291754756871,1.7776067653276957,42.52246934460887,2.3082910782241015,1.4373446088794926,4.5,1.2134291754756872,1.7776067653276957,0.8352811839323467,49.19753065539112,1.41096,1.4645750528541226,3.8,0.0,1.0,1.0,0,2.0,0.0,6.0,5.0,0.0,3.0
1762009200,Burnley,Arsenal,1,1.340365682137834,0.7883263009845289,1.6744022503516174,38.433192686357245,0.906645569620253,1.4542897327707456,4.5,1.213198312236287,0.6736877637130801,2.307071729957806,54.352033755274256,1.5966666666666671,1.4647088607594936,3.8,0.0,1.0,1.0,2,0.0,2.0,1.0,6.0,2.0,1.0
1762018200,Tottenham,Chelsea,1,1.2254315789473684,1.581305263157895,0.8576,52.823157894736845,1.2536522105263157,1.9890526315789474,4.5,2.3173052631578948,1.0414315789473685,1.9393684210526316,55.82484210526315,1.4275705263157894,2.752505263157895,3.8,0.0,1.0,1.0,2,0.0,1.0,6.0,5.0,4.0,2.0
1762027200,Liverpool,Aston Villa,1,1.7771764705882354,1.2132436974789917,1.961344537815126,59.99868907563025,1.687656470588235,1.4374117647058824,4.5,0.6612436974789916,1.0411764705882354,1.0196638655462185,55.273310924369746,0.6993253781512605,1.6484705882352944,3.8,0.0,1.0,1.0,0,2.0,0.0,1.0,4.0,2.0,3.0
1762092000,West Ham,Newcastle,1,0.6732578616352202,2.685014675052411,0.1215932914046121,48.0390607966457,0.7584045283018868,1.989433962264151,4.5,0.29301467505241086,0.6732578616352202,0.6514549266247379,52.51293920335429,1.0892501467505242,1.4646037735849056,3.8,0.0,1.0,1.0,0,3.0,1.0,7.0,6.0,1.0,2.0
1762101000,Manchester City,Bournemouth,1,2.5135062761506277,0.8449539748953976,2.3298410041841007,59.812753138075315,1.9838865271966524,0.7012887029288702,4.5,1.7649539748953975,2.3295062761506276,1.0192468619246862,45.89124686192469,1.4423939748953973,2.936569037656904,3.8,0.0,1.0,1.0,0,3.0,1.0,9.0,4.0,2.0,2.0
1762200000,Sunderland,Everton,1,1.8406402226861518,0.7870563674321504,2.175365344467641,43.75121781489214,1.1636951983298536,1.455462769659012,4.5,1.0288935281837162,1.4097536534446764,1.2030396659707725,39.635707724425885,1.1000517745302716,2.384534446764092,3.8,0.0,1.0,1.0,1,1.0,1.0,4.0,1.0,3.0,2.0
