timestamp,home_team_name,away_team_name,stats_real,l_gf,l_gc,l_ppg,l_pos,l_xg,l_yc,l_sot,v_gf,v_gc,v_ppg,v_pos,v_xg,v_yc,v_sot,is_cup,home_team_lsi,away_team_lsi,target_1x2,home_team_goal_count,away_team_goal_count,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards
1758377700,Real Madrid,Espanyol,0.0,1.9531298180696886,0.8317812724843253,2.8780964127865145,53.682022818378044,1.9642512077294687,2.3128481858361583,4.5,1.015044057597249,1.7691811734364926,0.4676552761659145,46.86879432624113,1.151192778852353,2.8930367504835592,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1758385800,Villarreal,Osasuna,0.0,3.4141099261689907,0.8315422477440526,2.8783839212469235,55.873851517637405,3.1330311730926987,2.3128178835110726,4.5,0.8315422477440526,1.5880229696472519,0.46447908121410997,46.8652789171452,1.0044421657095979,2.8933962264150943,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1758385800,Alaves,Sevilla,0.0,1.040306905370844,0.6489002557544757,1.783017902813299,52.58710997442456,1.2522455242966755,2.3127877237851644,4.5,1.5619437340153453,2.1359590792838876,0.6468542199488492,47.13897698209719,1.5704961636828643,2.9847570332480817,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1758394800,Valencia,Athletic Club,0.0,1.588038375178608,0.6490712390283732,1.6000816493161871,53.40845070422535,1.690426617677077,2.404164115125534,4.5,1.014938113529663,0.49658557405036285,1.922108408023901,48.77752880921895,1.151109688433632,2.7112889457959883,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1758456000,Rayo Vallecano,Celta Vigo,0.0,1.0421545667447307,0.8328720459868001,1.4185650415158613,52.31392378113689,1.2537151373216948,2.3134128166915033,4.5,1.7419629550777092,1.7694272940174578,1.3764104747711305,47.95880349159037,1.6963806685118157,2.802256759633809,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1758464100,Mallorca,Atletico Madrid,0.0,0.8576188541243398,1.379236082893133,1.0524177163754571,51.21757415684681,1.1243437626980903,2.495408370581063,4.5,1.196627387240959,1.0402275497765137,1.0121901665989435,48.234599756196666,1.2965054855749694,2.8021129622104834,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1758472200,Elche,Oviedo,0.0,1.4807692307692308,0.8304195804195804,1.8006993006993008,52.97552447552448,1.594522144522145,2.3734265734265634,4.5,0.5804195804195804,1.7307692307692308,0.5699300699300699,46.27447552447552,0.8297202797202787,2.9618881118881117,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1758481200,Barcelona,Getafe,0.0,3.2236786469344607,1.7416490486257927,2.3276955602536997,54.223044397463,2.980739957716702,2.4042283298097233,4.5,1.1965116279069767,1.5883720930232559,1.744767441860465,47.41220930232558,1.2964534883720928,2.80203488372093,3.8,0,1.0,1.0,0,3.0,0.0,6.6,4.2,2.3,3.1
1758646800,Athletic Club,Girona,0.0,1.0386697602474866,1.196287703016241,1.7839907192575406,51.76357308584687,1.2692459396751743,2.49551430781129,4.5,1.0135176031473823,1.9533945324321598,1.0117018057096743,46.59018460607283,1.1317784727125995,2.8021789569252498,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1758646800,Espanyol,Valencia,0.0,1.5885802469135804,1.0129243827160495,2.333873456790123,52.86348379629629,1.6908371913580247,2.4038194444444425,4.5,0.8308776167471821,2.1359098228663447,0.8290660225442835,46.04245169082126,1.022181964573269,2.8934380032206115,3.8,0,1.0,1.0,1,2.0,2.0,6.0,5.4,2.3,2.6
1758655800,Levante,Real Madrid,0.0,1.7321016166281755,1.8285219399538106,1.0525404157043878,51.855369515011546,1.7954965357967674,2.4977482678983733,4.5,2.109308163470228,1.0403654985440305,2.289908625363992,49.603413997389296,1.9901375640124508,2.710784215282659,3.8,0,1.0,1.0,2,1.0,4.0,5.4,6.6,2.8,2.6
1758655800,Sevilla,Villarreal,0.0,1.222881186135043,1.5620516930474855,1.0522941294329793,51.491244239631335,1.3982688839911843,2.4953315968743723,4.5,1.0142256060909638,1.588098577439391,1.377239030254458,47.13919054297736,1.1505870567020637,2.802043678621519,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1758733200,Getafe,Alaves,0.0,0.8601880877742947,1.5605015673981193,0.690700104493208,50.94952978056426,1.1262904911180776,2.6770114942528718,4.5,0.6491754122938531,0.6749625187406297,1.3776111944027987,47.96131934032984,0.8585407296351822,2.80199900049975,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1758742200,Atletico Madrid,Rayo Vallecano,0.0,2.6835660151575587,0.4665337056242521,2.5127243717590746,55.32554846429996,2.5485480654168327,2.312764260071797,4.5,1.1970948012232414,1.0384174311926606,1.745183486238532,48.238016055045875,1.2969036697247707,2.801873088685015,3.8,0,1.0,1.0,0,3.0,2.0,6.6,5.4,2.3,3.1
1758742200,Real Sociedad,Mallorca,0.0,1.2230026862998706,1.3797433091234703,1.0521341160083575,51.764889065764606,1.416615262162969,2.495343746890855,4.5,0.8319172221669486,1.5882200776042186,0.28170331310317387,46.86554571684409,1.0047219182170928,2.9846184459257783,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1758821400,Osasuna,Elche,0.0,1.5881278538812786,0.10125074449076837,2.878499106611078,54.230315664085765,1.6721897955132026,2.312705975779232,4.5,1.3321917808219177,1.4817351598173516,1.0684931506849316,47.775684931506845,1.3811643835616427,2.7118721461187203,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1758828600,Oviedo,Barcelona,0.0,0.9812072892938497,1.332004555808656,1.5506833712984056,51.473804100227795,1.219646924829158,2.497892938496573,4.5,2.2970007593014423,0.6718678815489749,2.478056188306758,50.4376993166287,2.140163249810174,2.618602885345482,3.8,0,1.0,1.0,2,1.0,3.0,5.4,6.0,2.8,2.6
1758913200,Girona,Espanyol,0.0,0.3051136363636364,2.664015151515151,0.13314393939393945,48.461647727272734,0.7190340909090911,2.7705492424242406,4.5,0.8320158102766799,1.9531620553359683,0.28181818181818186,46.31828063241107,1.0230632411067193,2.9845849802371536,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1758974400,Getafe,Levante,0.0,0.8572217292714188,1.1970028591146604,0.8692497288770582,51.49032830523514,1.1239948733116438,2.5866311742088124,4.5,1.4662131519274377,1.383219954648526,1.056235827664399,48.124489795918365,1.505306122448979,2.8888888888888875,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1758982500,Atletico Madrid,Real Madrid,0.0,2.6880844645550526,0.8304298642533938,2.5162518853695324,54.786481900452486,2.5520889894419305,2.312160633484161,4.5,2.663763197586727,1.221417797888386,2.295022624434389,50.16351809954751,2.433574660633484,2.7101432880844647,3.8,0,1.0,1.0,0,5.0,2.0,7.8,5.4,2.3,3.1
1758990600,Mallorca,Alaves,0.0,1.0387509405568096,1.5639202407825434,1.049849510910459,51.2122460496614,1.2509518434913471,2.4954665161775753,4.5,0.6472535741158766,0.6720842738901429,1.3781414597441684,47.9627539503386,0.8570278404815649,2.8018623024830696,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1758999600,Villarreal,Athletic Club,0.0,3.0553303303303307,0.6470345345345345,2.883445945945946,55.61244369369369,2.8458783783783788,2.312105855855854,4.5,1.0142969056012534,0.6751273012142578,1.9247943595769683,48.50875440658049,1.1506423815119466,2.71069330199765,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1759060800,Rayo Vallecano,Sevilla,0.0,1.0402540302882266,0.8314606741573034,1.4177821201758671,52.31319003419638,1.2521446018563755,2.3126038104543216,4.5,1.9301498127340824,2.1385767790262173,1.19438202247191,47.6873595505618,1.846704119850187,2.893632958801498,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1759068900,Elche,Celta Vigo,0.0,1.3838565022421525,0.6645739910313901,2.040358744394619,53.078923766816146,1.5148878923766822,2.3582959641255523,4.5,1.3792552154416065,1.2225775004874244,1.5597192435172549,48.23501657243127,1.4060947553129264,2.7107038409046598,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1759077000,Barcelona,Real Sociedad,0.0,3.0487695749440715,1.1966151152611613,2.3307849430989203,54.77823168952436,2.840708102324677,2.40394903219531,4.5,0.46342281879194636,2.1384041759880685,0.27785234899328864,45.48752796420582,0.7283109619686801,2.9853094705443697,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1759086000,Real Betis,Osasuna,0.0,1.4051711309523809,1.0133928571428572,1.6005952380952382,52.58766741071429,1.5257552083333337,2.4037574404761886,4.5,0.6467261904761905,1.2218377976190475,0.46097470238095245,47.13733258928571,0.8566145833333332,2.893694196428571,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1759255200,Valencia,Oviedo,0.0,1.7719376391982182,0.46317743132887906,1.9675204157386785,53.96314031180401,1.8374981440237568,2.4037305122494415,4.5,0.4632516703786192,1.5853006681514477,0.45167037861915366,46.31692650334076,0.7429844097995539,2.9899777282850764,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1759518000,Osasuna,Getafe,0.0,1.5885185185185187,0.28,2.5172222222222222,53.96277777777778,1.6724259259259262,2.3121296296296276,4.5,1.1968,1.5889777777777778,1.7466666666666668,47.41173333333334,1.2967111111111111,2.8019555555555553,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1759579200,Oviedo,Levante,0.0,0.9853658536585366,1.6638580931263858,1.2439024390243905,50.98226164079823,1.2160088691796016,2.558093126385801,4.5,1.386548410938655,1.3211382113821137,1.0436067997043608,48.098115299334815,1.4361788617886173,2.841685144124167,3.8,0,1.0,1.0,2,0.0,2.0,4.8,5.4,2.8,2.6
1759587300,Girona,Valencia,0.0,0.30081415929203537,2.484920353982301,0.3124955752212389,48.7238407079646,0.7158088495575222,2.679681415929202,4.5,0.64679203539823,2.1383480825958703,0.4612463126843659,45.762665929203536,0.8749963126843655,2.8937131268436573,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1759595400,Athletic Club,Mallorca,0.0,1.0369094922737307,1.3808918322295805,1.4167417218543046,51.48402649006623,1.2678816777041944,2.4956556291390712,4.5,0.8300956585724799,1.5884473877851364,0.2777041942604857,46.86247240618101,1.003300220750552,2.985430463576159,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1759604400,Real Madrid,Villarreal,0.0,1.7718795888399412,0.4633994126284876,2.8843612334801763,53.962720264317184,1.8191189427312775,2.312114537444932,4.5,1.380066079295154,1.2218795888399412,1.927496328928047,48.23727973568282,1.4249375917767988,2.710480910425844,3.8,0,1.0,1.0,0,3.0,1.0,6.6,4.8,2.3,3.1
1759665600,Alaves,Elche,0.0,1.222161172161172,1.0133699633699633,1.6012820512820514,52.31318681318681,1.3793406593406596,2.403754578754577,4.5,1.2641758241758243,1.3863736263736262,1.050989010989011,47.816703296703295,1.3235604395604388,2.6905494505494483,3.8,0,1.0,1.0,0,3.0,1.0,6.6,4.8,2.3,3.1
1759673700,Sevilla,Barcelona,0.0,1.039108187134503,1.563340643274854,0.868201754385965,51.21365131578948,1.2512280701754388,2.5870614035087702,4.5,2.48480701754386,0.8535438596491228,2.482,50.44689473684211,2.290284210526316,2.618157894736842,3.8,0,1.0,1.0,0,4.0,1.0,7.199999999999999,4.8,2.3,3.1
1759681800,Real Sociedad,Rayo Vallecano,0.0,1.4062363238512035,1.3799781181619255,1.4184536834427424,52.03938730853392,1.5449270605397523,2.4953683442742505,4.5,1.3807789934354486,1.5899868708971554,1.1938030634573304,47.686188183807445,1.443856455142232,2.894205689277899,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1759681800,Espanyol,Real Betis,0.0,1.9577292576419214,1.0127510917030569,2.5214323144104807,53.417467248908295,1.9677379912663757,2.3116157205240158,4.5,1.3799490538573507,1.9559679767103348,0.8272197962154295,47.13597161572052,1.4064883551673943,2.7105895196506546,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1759690800,Celta Vigo,Atletico Madrid,0.0,0.8536470588235294,1.3808976034858387,0.6811503267973856,51.20912418300654,1.1028688453159043,2.4956775599128527,4.5,1.3801016702977487,1.222549019607843,1.0108932461873639,48.236328976034855,1.424938271604938,2.802214960058097,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1760727600,Oviedo,Espanyol,0.0,0.8231884057971015,1.7202898550724637,1.03768115942029,50.65434782608696,1.098333333333334,2.598550724637674,4.5,0.830072463768116,1.772463768115942,0.46086956521739136,46.58641304347826,1.0215760869565216,2.8938405797101443,3.8,0,1.0,1.0,2,0.0,2.0,4.8,5.4,2.8,2.6
1760788800,Sevilla,Mallorca,0.0,1.589310195227766,1.7490151843817787,0.8647635574837311,51.76044251626899,1.691409978308026,2.5877136659435993,4.5,0.8290151843817788,1.589310195227766,0.2747592190889371,46.85955748373102,1.002424295010846,2.986047722342733,3.8,0,1.0,1.0,2,1.0,3.0,5.4,6.0,2.8,2.6
1760796900,Barcelona,Girona,0.0,3.2387806637806635,1.3805555555555555,2.333838383838384,54.78733766233766,2.992647907647908,2.403932178932177,4.5,1.0138888888888888,1.9554473304473303,1.0115440115440115,46.58766233766234,1.1319516594516592,2.8020923520923513,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1760805000,Villarreal,Real Betis,0.0,2.6933218142548596,0.6453045356371491,2.888725701943845,55.07202591792656,2.55621252699784,2.311749460043195,4.5,1.381304535637149,1.7733218142548597,1.1948855291576674,47.411974082073435,1.4074453563714902,2.710056155507559,3.8,0,1.0,1.0,1,2.0,2.0,6.0,5.4,2.3,2.6
1760814000,Atletico Madrid,Osasuna,0.0,2.8774137931034485,1.197448275862069,2.5206206896551726,54.51994827586207,2.7034827586206904,2.3117241379310327,4.5,0.461448275862069,1.4054137931034483,0.27486206896551724,46.58405172413793,0.7267551724137928,2.98601724137931,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1760875200,Elche,Athletic Club,0.0,1.488888888888889,0.7218637992831541,2.203584229390681,53.15053763440861,1.5975627240143377,2.3487455197132543,4.5,1.0137992831541218,0.8555555555555556,1.7444444444444445,48.23736559139785,1.150215053763441,2.802150537634408,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1760883300,Celta Vigo,Real Sociedad,0.0,0.8510399471772863,1.197160779135028,0.8622647738527567,51.480818752063385,1.1007956421261145,2.403532518983161,4.5,0.6450472103004292,1.7730815450643778,0.2746437768240343,46.30794849785408,0.8552583690987122,2.986025751072961,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1760891400,Levante,Rayo Vallecano,0.0,1.5850107066381156,2.2650963597430405,0.843254817987152,50.97987152034261,1.6758029978586733,2.5582441113490275,4.5,1.1971339153352,1.4048097512765607,1.1948278702026025,47.68848624608796,1.2969527260747817,2.8942184154175585,3.8,0,1.0,1.0,2,0.0,3.0,4.8,6.0,2.8,2.6
1760900400,Getafe,Real Madrid,0.0,1.0382834757834758,1.1972222222222222,1.050391737891738,51.76159188034188,1.2505982905982909,2.4955306267806248,4.5,2.4853333333333336,1.4047521367521367,2.298940170940171,49.620871794871796,2.290676923076923,2.7099487179487176,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1760986800,Alaves,Valencia,0.0,1.5885031982942432,1.1973049040511727,1.6001023454157783,52.58679744136461,1.6723889125799578,2.403769722814497,4.5,0.8293049040511727,2.3245031982942432,0.45925799573560766,45.7572025586354,1.002649040511727,2.8939104477611934,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1761332400,Real Sociedad,Sevilla,0.0,1.4042553191489362,1.3811063829787233,1.416,52.03472340425532,1.5434042553191494,2.4957446808510624,4.5,1.7491063829787235,1.5882553191489364,1.7472340425531916,48.24127659574468,1.701702127659574,2.8018723404255312,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1761393600,Girona,Oviedo,0.0,0.6657194185856605,1.9356524579454517,0.8617671076269802,50.09510044096031,0.9894953454189125,2.5881920627143544,4.5,0.7211606510969568,1.4847841472045293,0.8793347487615004,46.85456475583864,0.9369780608634106,2.92466383581033,3.8,0,1.0,1.0,1,3.0,3.0,6.6,6.0,2.3,2.6
1761401700,Espanyol,Elche,0.0,1.7736636245110822,1.3821056062581487,1.969361147327249,52.587337027379405,1.8204628422425033,2.4035528031290725,4.5,1.222457627118644,1.6525423728813557,0.8792372881355932,47.35487288135593,1.2879943502824853,2.7578389830508447,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1761409800,Athletic Club,Getafe,0.0,1.404358432265409,1.0126849894291754,1.9695885509838997,52.587510164254354,1.5434769881281512,2.4035290291104228,4.5,1.0126849894291754,1.7735892014961783,1.1950235810700927,46.858643681899494,1.149396649861766,2.894161652301187,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1761418800,Valencia,Villarreal,0.0,1.4042869198312236,0.8291645569620254,1.4161012658227847,52.86268354430379,1.5434329113924052,2.4957299578059056,4.5,1.3811645569620252,1.7722869198312237,1.3791392405063292,47.413316455696204,1.4257451476793248,2.801890295358649,3.8,0,1.0,1.0,2,0.0,2.0,4.8,5.4,2.8,2.6
1761483600,Mallorca,Levante,0.0,0.8520421052631579,1.3813052631578948,1.0478315789473684,51.206105263157895,1.1016505263157896,2.495789473684209,4.5,1.47609022556391,1.1287218045112781,1.3266165413533835,48.52105263157895,1.5037593984962403,2.806616541353381,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1761491700,Real Madrid,Barcelona,0.0,1.955966386554622,0.46127731092436974,2.887731092436975,54.24203361344538,1.9663865546218489,2.3117647058823514,4.5,2.1204589528118944,1.5884292178409825,1.934065934065934,48.798044602456365,1.9986780866192626,2.709437621202327,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1761499800,Osasuna,Celta Vigo,0.0,1.5880587002096438,0.4612494758909853,2.519966457023061,53.69021383647799,1.672057023060797,2.3117400419287195,4.5,1.1971348707197762,1.037561146051712,1.561705101327743,48.239360587002096,1.260206149545772,2.7102725366876306,3.8,0,1.0,1.0,2,2.0,3.0,6.0,6.0,2.8,2.6
1761508800,Rayo Vallecano,Alaves,0.0,0.8543235704323572,1.014121338912134,0.866352859135286,51.760303347280335,1.1217991631799165,2.403957461645744,4.5,0.6455564853556486,0.6681506276150627,1.3795481171548116,47.96610878661088,0.8556384937238493,2.801824267782426,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1761595200,Real Betis,Atletico Madrid,0.0,1.5880751565762006,0.8293611691022965,1.9679331941544884,53.13807098121086,1.6720634655532363,2.403774530271397,4.5,1.5653611691022966,1.0360751565762003,1.1953569937369521,48.79392901878914,1.5546939457202502,2.709870563674321,3.8,0,1.0,1.0,2,0.0,2.0,4.8,5.4,2.8,2.6
1761940800,Getafe,Girona,0.0,1.0358333333333334,1.0135,1.0476666666666667,52.033500000000004,1.2486833333333338,2.495833333333332,4.5,1.0135,2.3238333333333334,0.45966666666666667,46.0345,1.1315999999999997,2.8938333333333324,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1762002000,Villarreal,Rayo Vallecano,0.0,2.326851111466496,0.6437230129537821,2.5229809691348155,54.52469214776907,2.2630321445706065,2.3113545498160866,4.5,1.1976591976591977,1.2184492184492184,1.1958111958111959,47.96881496881497,1.2973819973819973,2.8943327943327937,3.8,0,1.0,1.0,0,4.0,0.0,7.199999999999999,4.2,2.3,3.1
1762010100,Atletico Madrid,Sevilla,0.0,2.327258218959464,1.01276731567188,2.5232045962336422,53.97173635493138,2.2633546121927868,2.3113309926587915,4.5,1.5666134695180338,1.219565911267156,1.7493137567826365,48.52057133737632,1.555604851579955,2.801851260772422,3.8,0,1.0,1.0,0,3.0,0.0,6.6,4.2,2.3,3.1
1762018200,Real Sociedad,Athletic Club,0.0,1.219812071985985,1.197197005892658,1.4157349896480331,52.033922599139984,1.3958560280299415,2.4959229176620465,4.5,0.6450848861283643,0.8526045548654244,1.379097308488613,47.68872049689442,0.8736861283643892,2.8019710144927528,3.8,0,1.0,1.0,0,3.0,2.0,6.6,5.4,2.3,3.1
1762027200,Real Madrid,Valencia,0.0,1.9585187539732996,0.6434837889383344,2.8928798474253017,53.97255244755245,1.9683566433566435,2.3112841703750777,4.5,0.6434837889383344,2.1431341385886844,0.45664335664335665,45.75052447552448,0.8724920534011442,2.89424666242848,3.8,0,1.0,1.0,0,4.0,0.0,7.199999999999999,4.2,2.3,3.1
1762088400,Levante,Celta Vigo,0.0,1.3219931271477663,2.3876288659793814,0.7034364261168385,50.401546391752575,1.4809278350515471,2.598797250859099,4.5,1.5650309278350516,1.4052783505154638,1.5627216494845362,48.23962886597938,1.5544494845360823,2.7100618556701024,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1762096500,Alaves,Espanyol,0.0,1.4050015827793605,1.0126622348844572,1.6005381449825895,52.588509021842356,1.5439981006647678,2.403624564735674,4.5,0.8291687242798355,1.221201646090535,1.0110288065843622,47.41195061728395,1.020954732510288,2.8020246913580236,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1762104600,Barcelona,Elche,0.0,2.8772895277207393,1.013141683778234,2.336788501026694,54.79622176591376,2.703425051334703,2.403745379876795,4.5,1.0469345849222647,1.5617483132883545,0.7530067468465825,47.22777940745087,1.1604576122029915,2.8073921971252536,3.8,0,1.0,1.0,0,3.0,1.0,6.6,4.8,2.3,3.1
1762113600,Real Betis,Mallorca,0.0,1.405327868852459,1.0126103404791928,1.7855926860025222,52.5890762925599,1.5442528373266082,2.4958858764186616,4.5,1.381841109709962,1.7745586380832283,0.641015132408575,47.4109237074401,1.4262515762925596,2.9866488020176534,3.8,0,1.0,1.0,0,3.0,0.0,6.6,4.2,2.3,3.1
1762200000,Oviedo,Osasuna,0.0,0.7063978965819457,1.7604440549225826,0.8901548349401109,50.41893076248905,1.013643003213556,2.6274905054046096,4.5,0.2739657070945414,1.40556866446437,0.08699071889255933,46.30259556394526,0.5953468617272297,3.0789995280792817,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1762545600,Elche,Real Sociedad,0.0,1.2769679300291545,0.6169096209912537,2.03265306122449,52.99008746355685,1.4415743440233242,2.341690962099119,4.5,0.827629513343799,1.5899529042386185,0.4562009419152276,46.85651491365777,0.9829042386185244,2.894348508634222,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1762606800,Girona,Alaves,0.0,1.0346986497699329,1.9376932941087728,1.0454099720902166,50.64550803349174,1.2847929395790907,2.4959719393527933,4.5,0.45837380542064854,0.8514178286072379,0.8254112486291713,47.410433965220115,0.7244179852733822,2.894313018956603,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1762614900,Sevilla,Osasuna,0.0,1.7744215134459038,1.9351156973108192,0.8627579737335834,51.75895872420263,1.8210694183864917,2.5881019387116933,4.5,0.2708521529659741,1.2198133092442036,0.2687443541102078,46.576558265582655,0.5930141523637457,2.987157482685937,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1762623000,Atletico Madrid,Levante,0.0,2.701224551123131,0.8262339418526031,2.897678611674555,54.81248591390579,2.5624521072796944,2.3107429945158118,4.5,1.4885395537525357,0.966632860040568,1.4814401622718054,48.782860040567954,1.5134888438133873,2.731795131845839,3.8,0,1.0,1.0,0,3.0,1.0,6.6,4.8,2.3,3.1
1762632000,Espanyol,Villarreal,0.0,1.590343379817064,1.1965811965811965,1.9719598140650771,52.5906432748538,1.6737441895336636,2.4033138401559437,4.5,1.196449704142012,1.405356586733105,1.3787293677981938,47.686639676113366,1.277972594207412,2.802133291809404,3.8,0,1.0,1.0,2,0.0,2.0,4.8,5.4,2.8,2.6
1762693200,Athletic Club,Oviedo,0.0,0.8493827160493828,0.8263374485596708,1.4161616161616162,52.03456790123457,1.1180246913580247,2.495959595959594,4.5,1.0444444444444443,1.704761904761905,0.8935064935064936,47.00952380952381,1.1871284271284268,2.879220779220776,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1762701300,Rayo Vallecano,Real Madrid,0.0,0.669258064516129,0.644258064516129,1.2336774193548388,52.0375,0.9738032258064518,2.4036129032258047,4.5,2.3040942928039705,1.4050558312655086,2.301923076923077,49.34855769230769,2.145632754342431,2.7098325062034734,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1762709400,Mallorca,Getafe,0.0,0.8509828199969045,1.196223494815044,1.2322860238353197,51.48213898777279,1.1007955424856837,2.4034514780993637,4.5,0.8259929950070796,1.7750204933303526,1.194425814144124,46.576458752515094,1.0001117818019227,2.8946195692674555,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1762709400,Valencia,Real Betis,0.0,1.4047574915044794,1.0114303367315416,1.417114612295335,52.58999073215941,1.5438121717639792,2.4957367933271533,4.5,1.5652764905776955,1.4047574915044794,1.3786530738337968,48.24077849860982,1.554599938214396,2.617531665122026,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1762718400,Celta Vigo,Barcelona,0.0,1.0341423587916574,1.0109849328286202,1.0460179618496253,52.03473613894455,1.2287983374155722,2.3106880427521688,4.5,1.751725673569361,1.9600682847175834,1.379425517702071,47.68748608327767,1.7036665924441472,2.802033697023676,3.8,0,1.0,1.0,2,2.0,4.0,6.0,6.6,2.8,2.6
1763755200,Valencia,Levante,0.0,1.4045925925925926,1.0114074074074073,1.4161481481481482,52.589777777777776,1.5436740740740746,2.495925925925924,4.5,1.6564444444444446,1.1026666666666667,1.4946666666666666,48.83066666666667,1.6319999999999997,2.7282222222222194,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1763816400,Alaves,Celta Vigo,0.0,1.4045242847638058,1.0112367856878834,1.601537665409921,52.58993124861388,1.5436164707621798,2.403311894729059,4.5,1.565515123598956,1.4046982957162597,1.5633655765392294,48.24122524182404,1.5547919545524336,2.709811146936895,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1763824500,Barcelona,Athletic Club,0.0,3.066012871590561,0.6424149555623659,2.8936561446521605,55.63539687404229,2.8543579528041687,2.3111860251302465,4.5,0.8270303401777506,1.4044744100520994,0.8251915415262029,47.133833895188474,1.0193840024517313,2.8943916641127787,3.8,0,1.0,1.0,0,4.0,0.0,7.199999999999999,4.2,2.3,3.1
1763832600,Osasuna,Real Sociedad,0.0,1.5894785135341796,1.011469643676403,1.97079064077076,52.86701330478667,1.6731273895090994,2.4034714788193896,4.5,0.8258596568735734,1.5898681982180989,0.4537221117738017,46.85398718798321,0.981503571165599,2.8946395699874814,3.8,0,1.0,1.0,2,1.0,3.0,5.4,6.0,2.8,2.6
1763841600,Villarreal,Mallorca,0.0,2.7009112286890065,0.6409465020576132,2.5271898883009993,55.08994708994709,2.562213403880071,2.3108024691358002,4.5,1.1965020576131689,1.9601704879482658,0.6391828336272781,46.85449735449735,1.2965314520870075,2.98719870664315,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
